Spot ID,Name,Latitude,Longitude
5778,GILA CENTER RAWS,33.2233,-108.24
5898,MAGDALENA,33.8511,-107.5431
5987,COLUMBINE,32.7039,-109.9139
5988,DRY LAKE,33.3597,-109.8331
6002,HILLTOP,33.6183,-110.42
6021,SAGUARO,32.3167,-110.8133
6023,TRAIL CABIN,33.2667,-109.3683
6141,AZSCA_PORT1,33.5844,-109.5342
6362,Crossroads Park AZ US AZ ALERT,33.32,-111.74
6363,Carefree Ranch,33.87,-111.85
6364,Durango Complex AZ US AZ ALERT,33.42,-112.12
6365,Tramonto,33.80933,-112.07717
6366,Estrella Fan AZ US AZ ALERT,33.27,-112.32
6369,Gateway C.College AZ US AZ ALERT,33.45028,-111.99806
6371,Saguaro Lake,33.58,-111.54
6376,Osborn @ 64th St. AZ US AZ ALERT,33.48511,-111.94267
6389,Usery Park,33.48,-111.61
7279,MOUNTAIN LION,33.7125,-109.7097
7648,CORONADO TRAIL AZ US SNOTEL,33.8,-109.15
8808,HEADQUARTERS,32.0061,-109.3569
8811,RINCON,32.2056,-110.5481
8812,NOON CREEK,32.6678,-109.7881
13256,NU7B Tempe,33.37283,-111.916
19444,Tucson AZ US AZMET,32.28,-110.95
19454,Phoenix Greenway AZ US AZMET,33.62,-112.11
19457,Phoenix Encanto AZ US AZMET,33.48,-112.1
19460,Queen Creek AZ US AZMET,33.26,-111.64
19462,Desert Ridge AZ US AZMET,33.688,-111.965
30895,WA0RTO Marana,32.34033,-111.36983
45615,Carriage Hills,33.69783,-111.8845
46304,AT021,32.3305,-110.912
55389,D3721,33.58,-112.2
70629,D4174,33.4005,-111.86083
70898,D4267,33.31333,-112.05283
83005,DW4798 East Mesa AZ US,33.44233,-111.63217
84403,DW5071 Gilbert AZ US,33.2935,-111.7655
84623,CW2274 Tucson AZ US,32.2475,-111.0297
84959,DW5242 Tucson AZ US,32.28883,-110.89383
85926,KE7MWT Gilbert AZ US,33.35112,-111.71447
86455,DW5529 Phoenix AZ US,33.6434,-112.1374
87580,DW6102 Chandler AZ US,33.31683,-111.94867
87714,KB7KFC-3 Chandler AZ US,33.23362,-111.86652
90234,WB7TUJ Mesa AZ US,33.3883,-111.7938
90623,DW6950 Phoenix AZ US,33.51383,-112.098
90808,DW6996 Phoenix AZ US,33.56533,-112.0525
91088,DW7106 Phoenix AZ US,33.6465,-112.004
91730,DW7269 Tucson AZ US,32.35283,-110.95883
93656,IRAWS 15 (BIG LAKE) AZ US,33.8622,-109.3914
94810,DW8642 Apache Junction AZ US,33.40583,-111.47133
94926,AB7AZ Cave Creek AZ US,33.8782,-111.9398
96344,DW9177 Tucson AZ US,32.21683,-110.80117
96588,DW9240 Marana AZ US,32.42983,-111.03933
97553,DW9593 Tucson AZ US,32.20783,-110.77567
97789,GILA QD2 NM US,32.7903,-108.2433
98192,DW4536 Tucson AZ US,32.29964,-110.76141
99424,EW0184 Las Cruces NM US,32.34783,-106.82633
99505,K7ABB-13 Glendale AZ US,33.5135,-112.2325
99811,CW6382 Silver City NM US,32.81883,-108.28367
100155,EW0601 Mayhill NM US,32.91333,-105.525
100495,EW1033 Tucson AZ US,32.25517,-110.792
100523,NUTRIOSO AZ US SNOTEL,33.9,-109.16
110925,EW1326 Tucson AZ US,32.25183,-110.789
110942,EW1882 Cloudcroft NM US,32.87517,-105.7865
111352,EW1968 Oracle AZ US,32.60767,-110.77683
112986,EW2415 Tucson AZ US,32.25417,-110.72517
114267,EW2742 Tucson AZ US,32.38367,-110.8445
115181,KB7YYZ Tucson AZ US,32.35683,-111.008
116588,EW3307 Scottsdale AZ US,33.63,-111.85383
119328,Humphrey AZ US,33.22,-111.78
119332,Fountain Hills AZ US,33.6,-111.71
119333,Spurlock AZ US,33.35,-111.45
119339,Sun Lakes AZ US,33.22,-111.88
119340,Sheely AZ US,33.49,-112.21
119341,Stapley AZ US,33.43,-111.8
119344,Stewart Mountain Dam AZ US,33.56,-111.54
119346,Alameda AZ US,33.39,-111.92
119347,Arcadia AZ US,33.51,-112.0
120121,Mormon Flat Dam AZ US,33.55,-111.44
147141,EW4443 Gilbert AZ US,33.34283,-111.81117
147154,NG8H-1 Tucson AZ US,32.222,-110.72333
147477,EW4431 Mesa AZ US,33.44733,-111.80817
148190,EW4273 Pinos Altos NM US,32.9,-108.2
149330,KA7WSB-2 Vail AZ US,32.15217,-110.60833
150222,LUNA NM US,33.82292,-108.94317
150774,EW5809 Tucson AZ US,32.19583,-111.08603
152506,EW6449 Glendale AZ US,33.695,-112.21133
152893,EW0209 Ahwatukee AZ US,33.33117,-111.99467
154043,EW7129 Silver City NM US,32.778,-108.27867
155156,EW7322 Maricopa AZ US,33.08717,-112.0155
157801,Lake Roberts NM US EPZWFO,33.03516,-108.16711
158172,EW7535 Tucson AZ US,32.3,-110.9
159518,EW7839 Gila NM US,33.01533,-108.5555
159592,N7LK Phoenix AZ US,33.46912,-112.0794
161288,EW8311 Tucson AZ US,32.30517,-110.77883
161861,EW8310 Tucson AZ US,32.3175,-110.835
161877,EW8434 Tucson AZ US,32.29417,-110.88417
163624,EW8967 Tucson AZ US,32.24467,-110.923
163625,EW8973 Surprise AZ US,33.59067,-112.384
164076,EW9092 Tucson AZ US,32.2261,-110.79832
164643,EW5842 Scottsdale AZ US,33.754,-111.847
164853,EW9309 Laveen AZ US,33.372,-112.17633
165163,EW9456 Tucson AZ US,32.35796,-110.983
166117,EW9692 Queen Creek AZ US,33.205,-111.7025
166815,Phoenix Dam 2B AZ US AZ ALERT,33.6066,-112.05789
167222,FW0001 Cave Creek AZ US,33.75533,-111.94367
167319,FW0062 Tucson AZ US,32.38533,-111.02417
169173,Jefferson Park AZ US AZ ALERT,33.40819,-111.68025
169183,Kleinman Park AZ US AZ ALERT,33.40085,-111.85195
169549,FW0536 Las Cruces NM US,32.33783,-106.77083
170426,FW0860 Tolleson AZ US,33.418,-112.26383
171265,FW1331 Casa Grande AZ US,32.89383,-111.7435
172045,FW1398 Glendale AZ US,33.58729,-112.1969
172108,GOLDFIELD AZ US,33.55547,-111.61462
175033,KC6TKA Sun City AZ US,33.60274,-112.26195
179811,Lubbock (Reese),33.6075,-102.049
179946,FW3161 Avondale AZ US,33.446,-112.3055
180498,FW3640 Tucson AZ US,32.37167,-111.01383
184029,FW2471 Bell Canyon NM US,32.97233,-105.554
185099,FW5186 Nutrioso AZ US,33.94717,-109.24483
185443,FW3344 Cave Creek AZ US,33.76317,-111.97183
185456,FW3706 Tucson AZ US,32.30133,-110.98367
185466,FW3873 Scottsdale AZ US,33.77267,-111.72417
185762,FW0970 Tempe AZ US,33.435,-111.94917
185793,FW1329 Tempe AZ US,33.39817,-111.9135
186234,FW0180 Scottsdale AZ US,33.59233,-111.84583
186301,FW0293 Gilbert AZ US,33.31233,-111.7645
186352,FW0476 Cave Creek AZ US,33.8615,-111.95483
186614,WX4LTG Scottsdale AZ US,33.46883,-111.92033
190391,NK7E-1 Tucson AZ US,32.19883,-111.022
190433,FW6612 Goodyear AZ US,33.49817,-112.39417
190508,FW6644 Gilbert AZ US,33.34917,-111.83267
196379,Desert Palms Park,32.23944,-110.80236
197163,SBR UNIT 9,32.58844,-110.92993
197311,FW7131 Mesa AZ US,33.43933,-111.6945
197315,FW7132 Gold Canyon AZ US,33.3945,-111.48017
197606,K7ADX Marana AZ US,32.37067,-111.118
198642,E Chandler Blvd,33.30479,-112.06918
198785,W Belmont Rd,32.32381,-111.09861
199087,W Monterey St,33.34471,-111.94316
199387,W Sheridan St,33.47239,-112.3036
199581,Chandler Home,33.29498,-111.86614
199622,N Peoria-W Jomax,33.72493,-112.27307
199690,S Harl Ave,33.35219,-111.96602
199736,E Tanzanite Ln,33.14016,-111.52164
199873,W Tangerine Rd,32.41934,-111.07008
200002,N Leighton Pl,32.24381,-110.9383
200163,FW2673 Phoenix AZ US,32.48717,-112.04717
200244,E Ganymede Dr,32.4194,-110.94812
200357,S Rocky Peak Ct,32.45384,-111.06888
200419,S Brentwood Dr,33.21188,-111.87086
200510,S Flint Cir,33.36518,-111.86884
200718,W El Caminito Dr,33.55838,-112.12696
200752,E Horned Owl Trail,33.75191,-111.93144
201172,W Vogel Ave,33.57358,-112.1413
201205,"McDowell Acres, Scottsdale, AZ",33.58855,-111.81733
201275,Hidden Hills,33.60217,-111.76468
201320,W Spur Dr,33.72713,-112.08919
201480,E Camino Tesote,32.28416,-110.76941
201547,FW7674 Glendale AZ US,33.65209,-112.21053
201707,E Manhatton Dr,33.38873,-111.9028
201813,E Virgil Dr,33.23134,-111.71566
201862,Rio Verde Foothills,33.74719,-111.77955
201889,N Cascade Spring Pl,32.33033,-110.92066
202457,W McNeil St,33.35503,-112.45046
516524,W Placita de las Botas,32.34403,-111.10648
517040,W Starr Pass Blvd,32.21573,-111.04989
517340,Varamonte,33.60104,-112.36169
517349,E Desert Dr,33.36742,-112.04938
517499,E Los Lagos Vista Ave,33.37356,-111.63004
518415,W Little Dr,33.07744,-112.02132
518425,North Scottsdale,33.64157,-111.96558
518426,Ghost,32.27935,-110.96109
518543,E Turquoise Dr,33.57541,-112.02948
518567,Joliet,33.46881,-112.32793
518582,E Hampton St,32.24793,-110.93975
518605,N 73rd St,33.70155,-111.81173
518870,N 11th Ave,32.23199,-110.97615
519178,N Concord Ave,33.32541,-111.82157
519310,N 31st Ln,33.66121,-112.12746
519890,N Pitchingwedge Ln,32.38982,-110.99473
520158,FW8054 Phoenix AZ US,33.31683,-111.98867
520373,W Lake Mirage Ct,33.34086,-111.82094
520548,Molfie,33.36453,-111.42543
520978,N 31st Ave,33.36866,-112.01548
521897,AnthemAir,33.84601,-112.1309
521898,N 65th Ave,33.60203,-112.19808
521903,N 55th St,33.78758,-111.96236
522484,E Manhatton Dr,33.38816,-111.91067
522529,E Tanuri Valley Pl,32.28561,-110.8603
522535,E La Madera Dr,32.25967,-110.93118
522737,FW8332 Mesa AZ US,33.308,-111.62367
522850,Homestead 1,33.07184,-112.00052
522926,E Cavedale Dr,33.72814,-111.82929
523172,E Calle Del Conde,32.30108,-110.90279
523213,Verde Vista Ct,32.51386,-110.92475
524107,MyPilotStore Corporate,33.63012,-111.91636
524162,Roadrunner Cir,32.3133,-106.73289
525131,FW8568 Laveen AZ US,33.38899,-112.17471
525231,N 111th Dr,33.56887,-112.30025
526237,E Jacklin Dr,33.58445,-111.7266
526512,Ironwood Ridge,32.24891,-111.01899
527015,E Bella Vista Dr,33.56866,-111.82189
527412,N 130th Dr,33.73725,-112.3401
527593,N Quandry Dr,32.4178,-110.97468
528232,E Mountain Spring Rd,33.66988,-111.88474
528813,E El Caminito Dr,33.55792,-112.06768
529230,E Tiburon Ave,33.30804,-111.61126
530051,Tortolita Mountain Cir,32.46282,-110.97696
530331,Prospect Dr,32.32367,-110.90326
531467,N Columbus Blvd,32.4928,-110.90121
531843,N Rainbow Way,32.87838,-111.67866
532331,150th,33.45756,-101.92029
532705,FW8876 Glendale AZ US,33.60367,-112.19633
532717,FW9002 Tucson AZ US,32.256,-110.87517
533155,E Ridgestone Dr,33.58018,-111.73383
533156,Harvest Moon Pl,32.20768,-106.73245
533682,E Saranac Dr,32.28451,-110.8979
533726,W Granada Rd,33.46879,-112.17126
533794,FW9112 Lovington NM US,32.93,-103.38
533880,Wolftrap Rd,33.91806,-112.09019
534550,N Power Rd,33.44299,-111.68486
534619,K7KRJ-10 Phoenix AZ US,33.66083,-112.08467
534974,E River Canyon Rd,32.27297,-110.84049
535555,S Jacob St,33.33864,-111.7807
536076,N 110th Pl,33.68034,-111.84398
536687,Silver Sage Dr,32.35319,-106.72839
536802,N Sahuara Ave,32.23721,-110.86552
537227,W Coquina Dr,33.33897,-111.82233
537708,S Creosote Ridge Way,32.15025,-110.76401
537780,E Indian Bend Rd,33.53891,-111.97757
538382,S Farmer Ave,33.36986,-111.94736
538664,FW9416 Vail AZ US,32.08683,-110.68867
538710,S Peppertree Dr,33.30955,-111.7495
538759,E Cavedale Dr,33.72686,-111.82857
538760,S Dynamite Ave,32.18324,-111.12958
539523,N Wilkinson Rd,33.51868,-111.94147
539807,E Rimrock Dr,33.6613,-111.85644
540252,N 102nd Pl,33.82044,-111.85995
540387,FW9639 Casa Grande AZ US,32.9035,-111.7425
540740,Anthem - Circle Mountain,33.88834,-112.15182
541911,Peregrine Hill Circle,32.04358,-102.17507
542723,EW1722 Tucson AZ US,32.229,-110.901
542802,KJ7OGG Phoenix AZ US,33.47317,-112.0745
542825,FW9198 Scottsdale AZ US,33.75017,-111.75917
543075,N 21st Ave,33.60961,-112.10417
543158,W Summer Sun Ln,33.06205,-112.01659
543198,Celebrate Life Way,33.45563,-112.36495
543881,FW8029 Gilbert AZ US,33.23667,-111.71033
543943,FW9285 Florence AZ US,33.18917,-111.5315
543970,FW8398 Mesa AZ US,33.4425,-111.7875
544048,E Turnquist St,32.23755,-110.82877
544081,E Old Homestead,32.05731,-110.6992
544094,Lancashire Rd,32.04313,-102.10074
544512,W Sheila Ln,33.48654,-112.40102
544836,FW9309 Paradise Valley AZ US,33.53033,-111.9745
545090,N 37th Pl,33.6202,-112.00187
545223,La Salle Avenue,33.52297,-101.95505
545594,N Sabino Canyon Park,32.44274,-110.75912
546528,GW0013 Surprise AZ US,33.621,-112.40817
546870,E 27th St,33.90082,-102.33183
547147,Wilt Ave,32.38959,-106.69148
547538,10140 E Topaz Dr,33.57805,-111.86282
547756,N 162nd Dr,33.48255,-112.40716
547940,E Malcomb Dr,33.5296,-111.89266
547990,E Camino Juan Paisano,32.3093,-110.93415
548000,E 38th St,32.19003,-110.82621
548014,W Whitton Ave,33.48907,-112.4845
548102,W Frye Rd,33.29705,-111.95895
548348,N 91st Ave,33.51555,-112.25555
548540,N San Clemente St,33.59093,-112.43031
548690,K7FRY Mammoth AZ US,32.70167,-110.64383
548916,W Pasadena Ave,33.50887,-112.48454
549164,E Inglewood Cir,33.44699,-111.62198
549190,Arroyo Way,33.72578,-111.68082
549779,Sedona Ranch West,32.34865,-106.7388
550161,AZ-186,32.17656,-109.62395
550305,KAZGOLDC73,33.36618,-111.45159
550494,S Alyce Ave,32.0462,-111.31628
550761,N Tonto Rd,33.86974,-111.82798
551741,E Willetta St,33.46391,-112.06545
552662,N Golden Eagle Dr,32.31374,-110.84155
554256,Jim,32.41356,-111.04202
554570,W Country Gables Dr,33.6213,-112.16341
555556,Dogwood Dr,33.32738,-105.68072
555948,N 136th St,33.75077,-111.77233
556264,Cam Del Rex,32.33665,-106.77785
557099,E Old W Way,33.78716,-111.94032
557241,E Water Tank Rd,33.34088,-111.78664
557299,Corona Ave,32.94806,-105.74712
557409,N Questa Tierra Dr,33.51499,-112.06876
557669,N Camino Coronado,32.36805,-110.98396
557745,Mesa Prieta Dr,32.37455,-106.72413
557955,W Almeda Ct,33.74339,-112.40196
558107,E Hedgehog Pl,33.73786,-111.95448
558844,Gamez Rd,32.34256,-110.4138
559200,Leisure Ln,33.80893,-111.7795
559201,E Shale Rd,32.59439,-110.91431
559308,Foxboro Ct,32.0471,-102.09667
559663,E Forge Ave,33.39616,-111.71566
560231,E Steamboat Bend Dr,33.3736,-111.91743
560464,E Cathedral Rock Dr,33.30697,-112.0457
560641,Calle Lejos,33.70362,-112.41192
561275,E Ashbrook Dr,33.61158,-111.72348
561430,E Rising Sun Pl,33.36984,-111.43682
561447,W Encelia Ct,32.23361,-111.02975
561448,E Tumbling H Ranch Pl,32.09462,-110.66537
561602,N 8th Ave,33.45807,-112.08337
561735,N 99th Ave,33.5845,-112.2677
561914,GW0994 Chandler AZ US,33.31683,-111.89817
561921,GW1013 Tucson AZ US,32.3315,-111.03533
561924,GW1039 Tucson AZ US,32.32083,-110.88267
561944,N 127th St,33.57083,-111.80618
563047,GW1057 Silver City NM US,32.78967,-108.26167
563141,N 88th Pl,33.44308,-111.64066
563332,E Sovana Ct,33.81594,-111.85062
563339,Lookout/Braeburn,33.62056,-112.05927
564446,W Orange Tree Pl,32.32161,-110.98063
565598,GW1257 Phoenix AZ US,33.5905,-112.137
565636,N Painted Hills Rd,32.24243,-111.03796
565882,N Territory Pl,32.28953,-110.86204
565901,E Thunderhill Pl,33.30908,-112.05724
566139,E Walnut Ct,33.26119,-111.73616
566508,Trilogy,33.7559,-112.34203
567291,Slaton,33.43391,-101.66398
567399,E Cattle Dr,33.27059,-111.63274
567726,Las Lomitas Rd,32.31365,-111.01893
568651,E Enid Ave,33.39795,-111.75514
568673,Victory Lane,33.69281,-112.14864
569430,W Komo Point Trl,32.46334,-111.11016
569940,W Calle Arandas,32.21648,-111.02765
570225,W Ironwood St,33.62962,-112.43923
570232,S 141st Pl,33.31721,-111.77889
570343,Haynes Canyon Rd,32.94855,-105.81808
570614,E Lofty Point Rd,33.81942,-111.8722
572228,N Riviera Dr,32.36743,-110.96593
572319,GW1869 TUCSON AZ US,32.30083,-110.88783
572452,N Speckled Burro Ln,32.46229,-111.09957
572468,N Galicia Dr,33.69086,-112.33659
572551,N Indian House Rd,32.22548,-110.86491
572554,County Rd 1450,33.54342,-101.99834
572829,Santiago Cir,33.4613,-105.60207
572957,N 16th Ave,33.60926,-112.09396
573044,Bangor Ave,33.53332,-101.92978
573098,N 139th Pl,33.77285,-111.7805
573614,N Calle Llanura,32.29585,-111.08067
573748,N 132nd Dr,33.77417,-112.34454
573799,N 61st Pl,33.77541,-111.94914
573839,E Nora St,33.46614,-111.77185
573876,W Camino Vivaz,33.69855,-112.15564
574076,E Mountain View Rd,33.57504,-112.00401
574270,119th St,33.48656,-101.9141
574614,N 179th Dr,33.51133,-112.44463
574671,N Torey Ln,32.40201,-111.00246
574831,Sedona Hills Pkwy,32.34507,-106.74229
574980,GW1994 ELOY AZ US,32.8115,-111.6315
574981,GW2008 AVONDALE AZ US,33.42267,-112.352
575390,S 47th Ave,33.35401,-112.16006
575436,W Folgers Rd,33.69588,-112.12985
575584,E Troon Vista Dr,33.69984,-111.83382
575605,N Mamaronick Dr,32.32961,-110.89142
575626,E Cheryl Dr,33.57839,-112.03109
575744,N 81st St,33.78568,-111.90602
575891,Gioannini Place Poverty Creek,33.46888,-107.80942
576008,North 24th Pl,33.70643,-112.03146
576194,E Calavar Rd,33.61226,-112.01857
576245,Crescendo Dr,32.41795,-110.97307
576477,N Desert Wind Cir,32.3247,-110.84408
576497,E Mesquite Ave,33.39834,-111.53761
576755,San Clemente Ave,32.38872,-106.74723
576994,la Ultima Piedra,33.8124,-111.91248
577002,E St James Rd,32.21228,-110.74143
577018,E Alta Vista Rd,33.38925,-112.03953
577087,N Boyd Ln,32.29677,-110.83388
577481,S Chelsea Park Pl,32.21981,-110.76645
577575,E Delcoa Ave,33.60923,-111.94952
577900,Old Camp Grant Pl,32.84366,-110.71542
578024,19th Ave and Thunderbird,33.60911,-112.09846
578028,Markeen Rd,33.05025,-109.30512
578058,Motorhome,33.74374,-112.33998
578399,W Columbine Dr,33.59709,-112.37548
578448,N 49th Ave,33.57304,-112.16494
578720,Ptarmigan Rnch St,33.52911,-112.44965
578765,N Lauren Rd,33.06261,-112.00669
578786,E Orchard Ln,33.21338,-111.62933
578817,E Stanford Ave,33.36763,-111.70565
578997,W Maui Ln,33.62238,-112.44122
579261,County Rd 2271,33.81787,-109.10992
579264,W Moore Rd,32.44077,-111.04041
579384,N Fountains Ave,32.31246,-111.00977
579484,W 9th St,33.6586,-101.69384
579507,Sunrise Mountain,33.71835,-112.25937
579562,E Bronco Trail,33.34035,-111.99878
579686,E Thirsty Earth Trail,33.61361,-111.61221
579826,E Cactus Rd,33.60038,-111.8497
579926,7th Ave,33.8461,-112.08231
580179,S Val Vista Dr,33.24357,-111.7522
580213,W Andrew Ln,33.75491,-112.35098
580224,N Leonardo Da Vinci Way,32.35013,-110.99277
580229,N Pima Rd,33.76373,-111.89368
580286,N 93rd Way,33.65979,-111.8788
580668,N 28th St,33.53164,-112.02199
581094,W Owl Head Pl,32.39098,-111.01434
581261,E Bloomfield Rd,33.60048,-112.01546
581833,W Pineridge Dr,33.62075,-112.262
581843,E San Benito Dr,33.56941,-111.89148
581878,E Pinon Dr,33.73114,-111.83496
581985,WarpStorm,33.38915,-111.82038
582007,Roaring Fls,33.46671,-101.91121
582336,N 134th Dr,33.75705,-112.3504
582390,N 107th Ln,33.66795,-112.29225
582812,E Dale Ln,33.74516,-111.93919
582866,E Encanto St,33.43384,-111.78237
583062,N Alder Spring Dr,32.38812,-110.94846
583421,Pristine Falls Ave,33.68764,-101.97809
583634,Liddell Dr,32.35516,-111.00618
583933,N Camino Ocotillo,32.29265,-110.92741
583969,W Paseo De Las Estrellas,32.28261,-111.07028
584031,E Verbena Dr,33.30729,-112.02699
584077,Bloody Tanks AZ US JE-FULLER,33.3528,-110.93109
584078,Russel Gulch AZ US JE-FULLER,33.33746,-110.87198
584079,Coolidge Yard AZ US JE-FULLER,32.97889,-111.51472
584276,Dripping Springs AZ US JE-FULLER,33.24109,-110.88838
584302,Oracle Weather Station AZ US JE-FULLER,32.61278,-110.76528
584328,Toltec RV Park AZ US JE-FULLER,32.78833,-111.63028
585003,E Bethany Home Rd,33.57547,-112.03082
585047,N 103rd Way,33.62836,-111.85788
585055,E Rockaway Hills Dr,33.85789,-111.93145
585064,Timber Ct,32.03788,-102.13612
585527,E Woolsey Way,33.75521,-111.7063
585688,E Maritime Dr,32.09671,-110.83777
585723,San Pablo Dr,33.36392,-112.40276
585759,E Dallas St,33.42814,-111.68847
585775,E Verde Ln,33.48074,-112.06683
585936,E Pine Valley Rd,33.62143,-111.83131
586088,N 175th Dr,33.73594,-112.43829
586294,N Oakwood Dr,32.29396,-110.75835
586392,Surveyor Rd,33.44501,-111.65254
586435,S New Strike Way,32.10813,-110.71171
586465,Bruce&#39;s  10th Tee WX,33.74252,-112.3275
586477,W Sanna St,33.56749,-112.24982
586678,E Sutton Dr,33.60727,-111.91891
586862,W Gardenia Ave,33.54411,-112.09091
587034,N 71st St,33.48335,-111.92816
587135,Six Shooter Dr,32.81641,-108.25205
587886,N Ave Corte,32.29478,-111.08012
588010,S Rolling Hills Dr,32.53001,-110.87119
588407,Hay Canyon Rd,32.79557,-105.69512
588598,N 30th St,33.44717,-111.76602
588732,Leasburg Dr,32.38885,-106.83454
588828,N Camino Suerte,32.26806,-110.83216
589020,W Carriage Dr,33.81631,-112.12599
589157,N 75th Way,33.7659,-111.91824
589321,E Kalil Dr,33.59087,-111.88657
589460,Oro Viejo Rd,32.31758,-106.72887
589493,S Alley Mountain Dr,32.05712,-110.71647
589589,George Yard Ln,32.03612,-102.16436
589873,NM-152,32.80004,-108.12695
590085,W Bonanza Dr,33.66283,-112.32703
590173,W Brookside Dr,33.63042,-112.27539
590204,153rd St,33.45554,-102.01302
590246,E Devon Rd,33.33112,-111.74542
590358,N Valencia Ln,33.48845,-111.9588
590370,S San Joaquin Ave,32.15645,-111.0154
590445,GW2841 Queen Creek AZ US,33.259,-111.61633
590557,E 7th St,32.22641,-110.82128
590569,E Happy Rd,33.20797,-111.70699
590614,N 205th Ln,33.5108,-112.49667
590910,87th St,33.5153,-101.87527
590938,W Salvia Dr,32.23125,-111.02941
590945,Meadows,33.51191,-101.93161
590999,N 40th St,33.57209,-111.99516
591106,E Border Rock Rd,32.51397,-110.89722
591553,W Desert Lily Dr,33.67656,-112.41265
591822,E Gelding Dr,33.61707,-111.84407
592139,N 145th Ave,33.46104,-112.36965
592258,Riviera Ct,32.42607,-104.2135
592531,N7CEE-2 Phoenix AZ US,33.62396,-111.98
592567,E Paseo Bueno,32.32757,-110.87376
592604,La Mirada Ct,32.30286,-106.73371
592690,N Moon Mountain Trail,33.61442,-112.09026
593779,E Raven Dr,33.27004,-111.63058
593907,E R&iacute;o Verde Vista Dr,32.27945,-110.87351
593911,E Dead Wood Trail,32.59475,-110.90316
594514,Northcrest Baptist,32.33368,-102.55713
594524,E Barwick Dr,33.75692,-111.94148
594531,E Butte Canyon Dr,33.81257,-111.9637
595099,S Desert Highland Dr,32.52717,-110.89282
595174,N Olympic Fields Ct,33.869,-112.09759
595201,S Payton St,33.41186,-111.582
595312,E Odessa St,33.46852,-111.63332
595843,E Yucca St,33.58809,-111.8415
595922,S Jacqueline Way,33.22842,-111.71024
596140,E Orchid Ln,33.32457,-111.71896
596221,GW3083 Mesa AZ US,33.344,-111.58917
596468,E Tierra Buena Ln,33.63012,-111.95596
596989,E Pontatoc Canyon Dr,32.3077,-110.90746
597051,E Artisan Pass,33.7791,-111.89554
597113,S Desert Star Dr,32.53611,-110.88094
597311,W Dl Ln,33.74458,-112.34827
597554,E Calle Del Valle,32.26829,-110.74093
597587,E Echo Ln,33.55881,-112.0722
597615,Marks Rd,33.80754,-108.93247
597634,N 22nd Ave,33.52531,-112.10596
597703,E Arrowhead Trail,33.26663,-111.73536
597951,W Elliot Rd,33.35875,-112.12548
597985,Aravaipa Creek at Bear Canyon AZ US JE-FULLER,32.89778,-110.42
598011,S Roanoke,33.39959,-111.72724
598058,E Dubois Ave,33.22249,-111.70442
598247,Patricia Dr,32.45443,-104.22652
598271,S San Jose Dr,32.20596,-111.00143
598542,North 21st Pl,33.6968,-112.03682
598682,N Tanque Verde Loop Rd,32.25033,-110.75616
598909,78th St,33.52232,-101.95021
598937,S Power Rd,33.22044,-111.68698
598943,E Salero Dr,33.8577,-111.84705
598985,88th St,33.51336,-101.92916
599378,E Questa Trail,32.87394,-111.6724
599683,N 131st Dr,33.71975,-112.34333
599703,Wayside Rd,32.26758,-110.80626
599861,McD Home,33.51198,-101.96848
600133,N 6th St,33.55348,-112.0666
600257,Michigan Dr,33.20369,-107.22432
600678,W Meeker Blvd,33.6689,-112.34222
601032,Outlaw Ct,32.08497,-102.06911
601067,E Pinon Dr,33.72942,-111.83532
601137,E Canyon View Dr,32.31021,-110.96813
601199,N 102nd Ave,33.72221,-112.2805
601314,N 102nd St,33.82273,-111.86143
601889,E Crown Ridge Way,32.47442,-110.94556
602167,W Wheatridge Dr,32.29609,-110.99421
602571,N 130th Dr,33.73503,-112.34021
602662,N Boulder Dr,33.63371,-111.7356
602915,W Red Bird Rd,33.7284,-112.42686
603224,W Oriole Way,33.26928,-111.86502
603331,N Meadview Way,32.4425,-110.9697
603355,E Strawberry Dr,33.26127,-111.65529
603940,K7AEL TUCSON AZ US,32.37317,-111.07717
603994,Trenton Ave,33.51839,-101.9727
604000,Main St,33.65888,-101.68123
604076,E Paseo Way,33.36348,-111.93505
604177,N 71st Dr,33.74828,-112.21414
604243,E Lonesome Dove Trail,33.20119,-111.50983
604419,E Placita Rancho Grande,32.16703,-110.75069
604859,County Rd 1440,33.54305,-101.99992
605138,N Calypso Ln,33.66277,-112.28802
605141,E Shortcut Ave,32.51439,-110.90732
608748,89th St,33.51356,-101.95499
608774,E Acoma Dr,33.61867,-111.98292
608786,76th St,33.52526,-101.8866
608841,Ironwood  Farms,33.5757,-111.99918
608856,N Tambor,33.46324,-111.58668
609402,W Mullins Ln,32.44328,-111.42087
609450,W Dahlia Dr,33.60306,-112.15267
610148,Boardwalk,32.03067,-102.06713
610361,E Goldsmith Pl,32.29188,-110.77882
610533,Buckwood Dr,32.62501,-105.72512
610728,S 182nd Dr,33.35834,-112.442
610779,Eastmark - Innovation Park,33.31956,-111.62208
610830,E La Cienega Pl,32.26248,-110.93033
610854,S Pemberton Ave,32.21564,-110.77802
610900,Randall Rd,33.34805,-111.74111
611059,N 125th Pl,33.70922,-111.81146
611352,W Greenock Dr,32.39285,-110.96804
611572,E Seismic Ave,33.33172,-111.62337
611676,Antler Crest Estates,32.08918,-110.69598
611785,E Via Del Oro,33.23912,-111.66272
611909,S Sunshower Way,32.06144,-110.70996
611913,E Red Iron Trail,32.0628,-110.71939
612282,Somerton Dr,32.35946,-111.11367
612502,N Black Rock Dr,32.2864,-110.82706
