Spot ID,Name,Latitude,Longitude
158806,Beacon Bay,33.61111,-117.90111
171005,FERUM1 CA US UPR,33.4519,-115.85002
171910,Palomar Launch - SDHGP,33.3352,-116.95416
521635,Del Dios South CA US SDGE,33.0595,-117.12175
552819,Lake Perris East,33.84913,-117.14616
638,Air Station Miramar,32.8684,-117.1425
8878,TONNER CANYON,33.9475,-117.8222
19149,Gillespie Field,32.83,-116.97
70636,Pala,33.3611,-117.1058
85903,Scripps Buoy,32.87,-117.26
113990,Berth 161,33.76362,-118.26542
116340,Oceanside Harbor,33.21011,-117.39411
130190,Western,33.723,-118.312
158811,Point Fermin,33.70811,-118.29111
183797,Clifton Avenues South,33.819,-118.378
183812,Promontory Bay,33.613,-117.898
198019,SCE-2693 CA US SC-EDISON,33.81998,-116.97409
200166,SCE Moro Canyon CA US SC-EDISON,33.56648,-117.81953
545850,SCE Haul Rd CA US SC-EDISON,33.76754,-117.71048
547182,SCE Railroad Canyon CA US SC-EDISON,33.73577,-117.24775
622291,Bayside Ln,32.76264,-117.24977
625632,GW4254 CARLSBAD CA US,33.21083,-117.39767
6359,Buckeye FRS #1 AZ US AZ ALERT,33.425,-112.6252
6390,Wickenburg Airport AZ US AZ ALERT,33.97,-112.8
7181,KEENWILD,33.6667,-116.7667
8743,Las Flores,33.2889,-117.4389
9353,GOOSE VALLEY,33.0742,-116.845
9618,Santa Rosa Plateau,33.5181,-117.2292
11127,Camp Pendleton-Talega,33.4781,-117.4858
14302,Calexico-Ethel Street CA US CARB,32.67639,-115.48333
14377,El Centro-9th Street CA US CARB,32.79222,-115.56306
15232,Fullerton Airport,33.87,-117.98
19450,Aguila AZ US AZMET,33.95,-113.19
19458,Paloma AZ US AZMET,32.93,-112.9
19461,Roll AZ US AZMET,32.74,-113.96
19517,Harquahala AZ US AZMET,33.48,-113.12
19518,Buckeye AZ US AZMET,33.4,-112.68
30503,Calipatria/Mulberry CA US CIMIS,33.044,-115.415
30536,Oasis CA US CIMIS,33.516,-116.154
30549,Miramar CA US CIMIS,32.886,-117.142
49052,VGRC1,33.8375,-116.8083
82535,Lake Miramar North,32.929,-117.092
86245,Archie Moore,33.03983,-116.958
86251,Counrty estates,33.0287,-116.79285
86254,Creelman,33.01561,-116.87001
86268,Fruitvale,33.25614,-116.98201
86269,Goose Valley,33.07279,-116.84494
86273,Highland Valley,33.02928,-116.93516
86279,Laguna,32.84538,-116.47192
86280,Lake Wohlford,33.17799,-116.9947
86282,Loveland,32.80554,-116.78794
86287,San Miguel,32.68471,-116.98005
86289,Lake Morena,32.68839,-116.51179
86309,Spangler Peak,32.99948,-116.78854
86315,Talega,33.47839,-117.43428
86318,Viejas,32.84559,-116.70437
86818,Santa Ysabel North,33.11312,-116.67182
93955,Dulzura,32.615,-116.758
94268,Chihuahua Valley,33.3871,-116.687
94275,Narrows,33.1371,-116.294
94836,Torres Pines HS,32.964,-117.223
99517,SAGE CA US,33.6056,-116.9392
99611,DOS PALMAS CA US,33.5053,-115.8397
99826,Barona Mesa,32.9777,-116.7803
100449,Mission Trails,32.84229,-117.05641
100456,MISSILE CA US,32.8756,-117.0594
101487,DOME1 AZ US UPR,32.70125,-114.32153
102430,San Clemente Ridge,33.43567,-117.58985
103184,De Anza Trail Inn (E1631),33.12483,-116.13117
111970,CORONA (CNPP) CA PSD,33.858,-117.609
115217,WILSON CANYON CA US,33.97599,-115.99505
116641,EEL POINT CA US,32.92549,-118.54198
116931,Perris - Menifee CA US CIMIS,33.75639,-117.19722
146356,NURSERY (SAN CLEMENTE IS) CA US,32.97882,-118.55288
149684,Thermal South CA US CIMIS,33.5958,-116.1581
150116,EW5462 Yuma AZ US,32.64333,-114.523
150207,MATEO RIDGE CA US,33.41568,-117.5246
152179,Range 1 AZ US DRI,32.55028,-112.93333
152182,Stoval AZ US DRI,32.68556,-113.65944
152183,Weather Top AZ US DRI,32.55694,-112.62389
152643,DW3973 Corna CA US,33.731,-117.43317
153606,Rancho Heights CA US SDGE,33.41121,-117.05716
157750,Yuma Proving Ground Station 12,32.86,-114.11
160277,DESERT CENTER CA US SCAN,33.8,-115.31
161470,Caminito Fuente,32.7605,-117.15883
162438,"Aerial Tram's Mt. Station, Palm Springs",33.85,-116.62
165367,Aliso Laguna RAWS,33.53597,-117.75336
167687,FW0063 Fullerton CSU CA US SGXWFO,33.8805,-117.88417
167935,PRESA ABELARDO L RODRIGUEZ MX,32.61389,-116.90833
175307,FW2736 San Jacinto CA US,33.79833,-117.037
180433,Viejas Mtn Trail CA US SDGE,32.85393,-116.7424
180465,Lower Hellhole Canyon CA US SDGE,33.22037,-116.95927
180561,SCEdison 056 CA US,33.82899,-117.38849
180666,SCEdison 076 CA US,33.44717,-116.85074
180670,SCEdison 080 CA US,33.66522,-117.56999
180880,SCEdison 097 CA US,33.76643,-117.66185
184135,Chino Hills NW,33.94968,-117.74089
184138,SCE Dove Canyon CA US,33.64249,-117.5599
184139,SCE Hicks Canyon CA US,33.71962,-117.73153
184143,SCE Santiago Canyon Rd 2 CA US,33.81386,-117.78915
184418,FW4833 Wittmann AZ US,33.73733,-112.61333
184486,SCE Hacienda Heights CA US,33.99281,-117.99176
184795,SCE Wildomar CA US,33.64316,-117.25322
184796,SCE Keller Rd CA US,33.62702,-117.11806
184798,SCE Chapman Ave CA US,33.794,-117.7851
184916,SCE Mabey Canyon CA US,33.85005,-117.61225
185706,FW0823 Lake Elsinore CA US,33.975,-117.31
186048,SCE Red Mountain Rd CA US,33.63082,-116.89428
186249,SCE-2180 CA US,33.97134,-117.0008
186250,SCE Minnesota Ave CA US,33.92569,-116.98841
186502,SCE-2131 CA US,33.49009,-117.05552
187524,SCE- Palm Canyon CA US,33.77223,-116.5445
187528,SCE-2294 CA US,33.69015,-116.41041
187757,Coronado Hills CA US SDGE,33.11431,-117.1533
187829,Blue Sky CA US SDGE,33.01508,-117.00505
188415,Maderas CA US SDGE,33.04076,-117.02958
188418,SCE Reche Canyon CA US SC-EDISON,33.9973,-117.23061
188497,High Valley CA US SDGE,32.99661,-116.99221
189563,SCE Iara CA US SC-EDISON,33.43628,-118.49236
190434,FW6613 Jurupa Valley CA US,33.98533,-117.4575
198412,SCE Pachea Trail CA US SC-EDISON,33.71734,-116.95698
198426,SCE Cottonwood-2 CA US SC-EDISON,33.78719,-117.00408
198554,SCE McLaughlin Rd CA US SC-EDISON,33.73568,-117.13062
199466,SCE N Santiago Blvd CA US SC-EDISON,33.81243,-117.79851
201575,SCE-2891 CA US SC-EDISON,33.82597,-117.50071
202413,SCE Elm Ave CA US SC-EDISON,33.94333,-116.98422
516956,SCE Corte Castillo,33.98862,-117.45634
517744,Helen Rd,33.44198,-117.29646
519080,SCE-3006 CA US SC-EDISON,33.81198,-117.2636
519083,SCE-3020 CA US SC-EDISON,33.94664,-117.18024
519085,SCE-3014 CA US SC-EDISON,33.78018,-117.24382
520195,SCE-2998 CA US SC-EDISON,33.48153,-117.1454
520832,Longridge Dr,33.65484,-117.56193
520910,SCE-2987 CA US SC-EDISON,33.58182,-117.24212
520913,SCE-2981 CA US SC-EDISON,33.67427,-117.30769
521233,Calle De Vista CA US SDGE,33.21975,-117.02318
521259,SCE-2977 CA US SC-EDISON,33.99512,-118.35666
521267,SCE-2984 CA US SC-EDISON,33.96046,-117.02703
521270,SCE-3069 CA US SC-EDISON,33.9805,-117.42221
521558,Longs Gulch CA US SDGE,32.96015,-116.87477
521562,Thundernut CA US SDGE,33.23539,-116.97296
521584,SCE Pettit St CA US SC-EDISON,33.94418,-117.17424
521586,SCE Howard Zeiders Rd CA US SC-EDISON,33.62704,-117.1781
521587,SCE E San Jacinto Ave CA US SC-EDISON,33.7867,-117.21
521640,Rim of the Valley CA US SDGE,33.28636,-116.98667
521890,53rd Dr,32.63171,-114.38564
522738,Gavilan Mountain CA US SDGE,33.43179,-117.21244
522760,SCE-2936 CA US SC-EDISON,33.8445,-117.27585
523406,Meadow Glen Dr,33.73196,-116.73138
533461,Banner Dr,33.07803,-116.58838
534618,KI6NWJ Mission Viejo CA US,33.62667,-117.6595
537217,Blue Fin Dr,33.4803,-117.68819
545854,SCE-3116 CA US SC-EDISON,33.63125,-117.2192
546542,SCE Concordia Ranch Rd CA US SC-EDISON,33.73351,-117.40609
547256,View,32.90338,-114.49368
548180,SCE-3178 CA US SC-EDISON,33.68952,-116.70627
548677,SCE La Sierra Ave CA US SC-EDISON,33.87562,-117.45631
549078,SCE Selrocco Dr CA US SC-EDISON,33.99683,-117.02175
549083,SCE Mountain Orchard CA US SC-EDISON,33.97643,-116.98114
549087,SCE Case Matthews Rd CA US SC-EDISON,33.71654,-117.1272
549543,SCE Pigeon Pass Rd CA US SC-EDISON,33.9942,-117.27784
549553,SCE Radio Rd CA US SC-EDISON,33.97274,-117.94344
551261,SCE Dowling Rd CA US SC-EDISON,33.70798,-117.28194
552516,SCE-3448 CA US SC-EDISON,33.96566,-117.08678
554905,SCE-3498 CA US SC-EDISON,33.99255,-117.19424
559175,Salome AZ US AZMET,33.84847,-113.53976
560492,Field Point,33.63984,-117.56067
561906,GW0974 Valley Center CA US,33.246,-117.08417
563027,Cll El Potrero,33.29312,-116.90876
566425,Indian Springs Rd,33.63577,-116.41959
568611,SCE-3469 CA US SC-EDISON,33.79984,-117.1164
569214,SCE-3502 CA US SC-EDISON,33.44173,-117.23703
569584,SCE-3525 CA US SC-EDISON,33.77762,-117.15413
571240,SCE-3594 CA US SC-EDISON,33.82854,-117.32674
572800,Guava St,33.53617,-117.20661
574378,Masson Dr,33.72234,-116.16093
579870,"Marine Stadium -  Long Beach, CA",33.76224,-118.12472
580976,N6GPM RIVERSIDE CA US,33.893,-117.298
580978,GW2350 TEMECULA CA US,33.4945,-117.09217
582540,Landau Blvd,33.9657,-116.57026
584232,Ventada St,33.53043,-117.60142
589195,Hugo St,32.99422,-116.58151
596730,Stanford Dr,33.19922,-117.29865
596841,E 208th St,33.8441,-118.20976
597183,High Valley Rd,32.98946,-117.00781
599705,SCE Warren Rd CA US SC-EDISON,33.78427,-117.03367
602671,Mesa View St,32.65229,-114.54288
603207,E Mezzanine Way,33.81546,-118.1265
603948,SCE High Country CA US SC-EDISON,33.97396,-117.20417
610693,Oak Hollow Rd,33.02984,-116.7859
611022,Bowers Rd,33.48439,-116.7207
612592,Wellton ETo AZ US AZMET,32.69318,-114.06744
612593,Yuma Valley ETo AZ US AZMET,32.71177,-114.70409
613511,Runner Rd,32.6871,-116.49859
614303,SCE-3723 CA US SC-EDISON,33.87989,-117.43431
614712,Mitchell Ave,33.95218,-117.49083
617178,Wind River ,33.84107,-114.52805
618570,Gull St,33.90548,-118.42083
618725,GW4045 THERMAL CA US,33.52617,-116.11683
619213,Palmador Ln,33.51465,-117.02339
620696,E 28th St,32.67533,-114.4734
621056,SCE Middle Ranch CA US SC-EDISON,33.35214,-118.44924
621059,SCE-3678 CA US SC-EDISON,33.34737,-118.33399
621060,SCE-3562 CA US SC-EDISON,33.33193,-118.31641
621524,SCE-3742 CA US SC-EDISON,33.96549,-117.78762
622030,S Ave 8 1/2 E,32.65627,-114.48951
622914,SCE Ridge Top Trail CA US SC-EDISON,33.54709,-117.64201
622915,SCE Fremont Nature CA US SC-EDISON,33.8078,-117.70643
622917,SCE Ladera Ranch CA US SC-EDISON,33.60287,-117.75123
624403,Archie Moore Ring,33.02341,-116.95617
627458,Overhill Dr,33.77046,-117.76605
628154,Hollyleaf Ct,33.10943,-117.28859
628343,Dalewood Ct,33.5314,-116.79746
628445,Camino Lorado Dr,33.51531,-117.00494
630177,Ganado Dr,33.7397,-118.3401
630999,Tate Rd,33.70712,-117.18015
631109,Alder Ave,33.85123,-117.34425
641117,Bonny Ln,33.48337,-116.72194
644159,Thunder Canyon Dr,33.62051,-114.20874
2957,Seal Beach-Marina,33.74763,-118.11175
35138,Oceanside-Neptune,33.19917,-117.387
102428,Agua Hedionda,33.13737,-117.32715
54267,La Jolla Shores,32.862,-117.253
55637,Torrance Beach,33.8105,-118.38083
46515,Lake Elsinore Launch,33.67,-117.37
183834,San Diego Rowing Club,32.78,-117.248
45668,Hermosa Beach,33.8655,-118.39617
52531,Torrey Pines Park,32.92117,-117.253
4151,Dana Point North,33.484,-117.7015
14342,Lake Elsinore,33.67639,-117.33083
49651,Solana Beach South,32.986,-117.263
6093,Skunk Point - Santa Cruz Island,33.9958,-119.7222
113104,Miradores,33.80711,-118.38711
12414,Oneonta Slough,32.5683,-117.1269
14401,Pendleton Boat Basin,33.21694,-117.39611
116662,Weitzel,33.19,-117.3675
3092,HB-Adams & Magnolia,33.672,-117.97117
30766,Torrey Pines CA US CIMIS,32.901,-117.25
83541,Aliso Beach,33.509,-117.75
84212,Venice,33.99317,-118.43883
633,Munn Field,33.3013,-117.3551
2522,Anaheim-Northeast,33.84983,-117.87983
13834,CW5652 Two Harbors,33.445,-118.48333
86249,Blossom Valley,32.8683,-116.84252
153607,Rancho Penasquitos CA US SDGE,32.97163,-117.11731
153608,San Marcos CA US SDGE,33.12903,-117.19226
158780,Surfview,32.94711,-117.26311
200167,SCE El Camino Real CA US SC-EDISON,33.37446,-117.55635
4042,La Mesa,32.76687,-117.01615
6388,Tiger Wash Fan AZ US AZ ALERT,33.67,-113.31
8663,DESCANSO,32.8572,-116.6217
14379,Chula Vista,32.63139,-117.05917
46516,Moreno Valley,33.96,-117.233
48669,Leucadia,33.06267,-117.28933
54288,Petco Park,32.7066,-117.1576
83531,Golden Hill,32.7191,-117.139
83534,Los Penasquitos Canyon,32.9131,-117.199
83572,Salton Sea-Bombay,33.4251,-115.682
83719,Black Mountain Ranch,33.0261,-117.1311
86257,Cristianitos,33.47412,-117.55057
90382,Harkness,33.86167,-118.38217
94871,Mount Soledad,32.814,-117.241
100089,KJ6HT Riverside CA US,33.95033,-117.49283
110818,Diamond Valley Lake,33.7445,-117.05883
148045,Alessandro,33.91311,-117.24211
148085,Vicente Bluffs,33.75211,-118.40511
150881,EW5953 Carlsbad CA US,33.165,-117.30633
153600,Chula Vista CA US SDGE,32.60159,-117.05801
158778,Sunset Cliffs,32.73211,-117.24711
158779,Castle Hills,32.81311,-117.24911
158793,Grove,33.70111,-117.33611
164145,ABs Reef,32.72811,-117.25511
164327,Perris Lakeview,33.82211,-117.13211
166805,EW9983 Chula Vista CA US,32.64,-117.08583
170805,Pacific Beach,32.796,-117.249
170806,La Jolla Mesa,32.816,-117.26
183169,FW0495 Sea World San Diego CA US SGXWFO,32.76417,-117.22633
183791,LA Hyperion,33.925,-118.425
183793,South Redondo,33.846,-118.379
183796,Clifton Avenues,33.824,-118.382
183801,South Shores SP,33.722,-118.32
183802,Coastal San Padre,33.716,-118.306
183804,Bluff Heights,33.764,-118.148
183809,Huntington Harbor,33.729,-118.055
183814,Twin Points LB,33.546,-117.8
183821,San Clemente Municipal Golf,33.411,-117.594
183822,South Oceanside,33.186,-117.36
183823,Fire Mountain,33.188,-117.358
183828,Orpheus Park,33.061,-117.295
183829,South San Elijo,33.001,-117.27
183833,Pacific Beach Grand Ave,32.796,-117.245
183837,Gaslamp Quarter,32.71,-117.162
184925,SCE Slaughterhouse Canyon CA US,33.55124,-117.27152
186003,SCE Soboba Rd CA US,33.79388,-116.9281
187835,SCE-2312 CA US,33.55053,-117.31952
189270,FW0117 Lake Mission Viejo CA US,33.63713,-117.64187
201134,Dixon Pl,32.73274,-117.23631
539189,Whittier St,32.73591,-117.22074
565906,Ocean Ave,33.73834,-118.10349
577318,Harbor Island Dr,32.72749,-117.19934
597931,Bayside Ln,32.76582,-117.25033
618068,N Shaffer St,33.81662,-117.84875
3271,Lillenthal,33.8633,-118.36462
3441,Valle Vista Southeast,33.73344,-116.88035
3450,Temecula East,33.487,-117.063
3648,Foothill Ranch,33.685,-117.65583
4848,Cathedral City,33.84919,-116.48072
5062,Alberhill,33.73068,-117.4276
5673,Cameron Fire Station,32.7211,-116.4639
5675,Corona-Downtown,33.875,-117.5492
5907,Mt. Laguna North,32.8811,-116.4289
5940,OAK GROVE,33.3856,-116.79
7081,CRANSTON,33.7403,-116.8414
7251,Mount Palomar,33.3517,-116.8617
7258,PINE HILLS,33.0164,-116.6344
7268,Potrero,32.6061,-116.6081
8955,Whittier Hills,33.9839,-118.01
9273,Woodcrest,33.8772,-117.3042
9464,San Miguel,32.685,-116.9736
9494,Anza,33.5558,-116.6744
11120,Ramona South,33.02033,-116.889
11262,Bonsail,33.3386,-117.2208
11266,Bear Creek,33.5681,-117.2522
11270,Colina Vista,33.4647,-117.0955
12630,CW2462 Alpine,32.83217,-116.81383
12938,Yorba Linda North,33.90766,-117.78374
13510,Valley Center,33.2394,-117.0142
14098,Mira Mesa,32.92926,-117.13108
14238,CW8703 Encinitas,33.03483,-117.23833
14338,Palm Springs - Fire Station,33.81944,-116.49
14368,La Habra CA US CARB,33.92528,-117.95222
14375,Alpine-Victoria Dr CA US CARB,32.84222,-116.76833
14396,Westmorland,33.0325,-115.62361
14435,Mira Loma - Van Buren,33.99507,-117.4922
19523,Blythe NE CA US CIMIS,33.557,-114.666
19524,San Diego II CA US CIMIS,32.73,-117.139
19655,Mission Trails Regional Park,32.8148,-117.0531
19701,Westmorland North CA US CIMIS,33.07861,-115.66056
19783,La Quinta II CA US CIMIS,33.67806,-116.27306
20608,Hayfield,33.34861,-118.42444
27115,Ripley CA US CIMIS,33.532,-114.634
27605,Otay Lake CA US CIMIS,32.63,-116.938
29294,CNF30 PORTABLE,33.3875,-116.79166
30510,Irvine CA US CIMIS,33.689,-117.721
30540,Escondido SPV CA US CIMIS,33.081,-116.976
30547,Indio CA US CIMIS,33.74611,-116.25778
30565,Long Beach CA US CIMIS,33.797,-118.094
31428,CW9736 La Mirada,33.90633,-118.01533
31431,Poway-Cypress Canyon Park,32.92833,-117.06133
31449,BDF02 PORTABLE,33.6169,-116.6217
31928,CW9939 Valley Center,33.20167,-116.93733
35156,Borrego Springs CA US CIMIS,33.27,-116.37
35483,DW0490 Yorba Linda CA US,33.87817,-117.72183
46514,Hemet-Valle Vista,33.74,-116.888
47907,Poway,32.96067,-117.01983
47978,Rainbow,33.41511,-117.12317
48434,Guajome,33.24633,-117.25333
48440,C7802,33.01733,-116.6115
49029,Palm Springs West,33.8153,-116.6419
49193,Chino Hills - SE,33.95322,-117.69636
49934,Lake Hodges S,33.02684,-117.11778
52524,TR118,33.7114,-117.5689
53593,Frances,33.7125,-117.76367
53612,CBRA3,33.3039,-114.6933
55226,Downey,33.92033,-118.14233
68681,Ejido Nuevo Leon,32.41278,-115.19194
70633,BAJC1,32.6675,-116.6994
70634,Boulevard,32.6622,-116.2717
70635,SD Wild Animal Park,33.0914,-117.0122
71869,North Clairemont,32.83581,-117.19909
72080,Long Beach-Old Lakewood,33.82667,-118.12417
82854,CNF40 PORTABLE CA US,32.8,-116.5
84284,Bonita,32.6342,-117.0333
86243,Ammo Dump,33.35713,-117.2757
86244,Alpine,32.82697,-116.77332
86246,Black Canyon,33.09856,-116.82758
86247,Barona,32.93497,-116.87588
86250,Bell Canyon,33.5576,-117.54654
86252,Cole Grade,33.28464,-117.01553
86253,Circle R,33.28556,-117.14574
86255,Los Coyotes,33.25844,-116.58518
86258,Carveacre,32.78356,-116.723
86259,Crest,32.81154,-116.85324
86261,Dehesa,32.78691,-116.83534
86263,Deerhorn Valley,32.68695,-116.76221
86264,Deluz,33.45839,-117.29735
86265,El Monte,32.86703,-116.89619
86267,Fallbrook,33.35471,-117.1672
86270,Harbison Canyon,32.85794,-116.82188
86271,Hideaway Lake,33.23996,-117.04519
86272,Hidden Meadows,33.22651,-117.09415
86276,Jamul,32.71384,-116.86904
86278,Keyes Creek,33.31311,-117.08583
86281,Lilac,33.25991,-117.06999
86285,Mussey Grade,32.98626,-116.9081
86288,Mt. Laguna,32.87828,-116.42359
86291,Ortega,33.56964,-117.51306
86292,Otay,32.72022,-116.92783
86294,Pauma Valley,33.37111,-117.07894
86295,Pine Hills,33.0494,-116.63691
86297,Pala Temecula,33.41921,-117.08186
86298,Palo Verde,32.81324,-116.73412
86299,Ramona,33.073,-116.85802
86300,Rainbow Heights,33.41396,-117.12595
86301,Rainbow Valley,33.40363,-117.16473
86303,Rincon Res,33.25143,-116.95707
86304,Rincon,33.28779,-116.95642
86305,Rios Canyon,32.84329,-116.88113
86306,Rainbow,33.41892,-117.14413
86308,Rancho Santa Fe,33.03333,-117.18956
86310,Sunrise Hwy,32.80849,-116.5083
86312,San Vicente,32.91264,-116.95121
86313,Sycamore Canyon,32.91431,-117.02959
86316,Turner Lake,33.22617,-117.07559
86317,Twin Oaks,33.19377,-117.15301
86319,Valley Center,33.23563,-117.0068
86332,Camp Elliot,32.85239,-117.11801
86816,Pauma,33.31236,-117.00349
86817,West Alpine,32.83013,-116.80397
87315,Los Coches,32.85138,-116.89515
87321,W0PE-1 Yorba Linda CA US,33.89167,-117.78361
87724,DW6178 Palomar Mountain CA US,33.3,-116.8
88384,El Dorado Park,33.79533,-118.095
88567,French Valley CA US SGXWFO,33.597,-117.088
89674,DW6637 Yorba Linda CA US,33.88917,-117.8165
89764,DW6614 Quartzsite AZ US,33.68333,-114.21667
90080,DW5256 La Mesa CA US,32.7717,-117.03331
93087,HB-Graham,33.71167,-118.0325
93830,DW3640 San Diego CA US,32.77432,-117.10854
93950,Avocado,33.3925,-117.255
94277,Sunshine Summit,33.344,-116.732
94279,Wisecarver,32.732,-116.762
94601,W6NWF Escondido CA US,33.1475,-117.0655
94793,Nate Harrison Grade,33.3222,-116.962
94837,Mission Valley North,32.781,-117.138
96098,Manchester,33.95767,-118.43367
96814,Avalon School: Santa Catalina Is CA US DRI,33.33861,-118.33361
97430,Sierra Pasture,33.5,-117.6
97917,Compton-700 North Bullis Road CA US CARB,33.90145,-118.20499
98486,WX6YYZ Norco CA US,33.905,-117.52467
99607,BELMONT AZ US,33.6742,-112.9228
99736,Riverside Presidential Park CA US SGXWFO,33.924,-117.41
99828,Highland Valley West,33.06714,-116.99011
99830,San Pasqual Valley,33.093,-116.9548
99875,Japatul Valley Rd,32.7757,-116.6679
100576,CATHEDRAL CANYON CA US,33.7686,-116.48
101498,MECCA CA US UPR,33.54453,-116.03881
110766,Saluda,33.47483,-117.60617
110776,EW0881 Mission Viejo CA US,33.60867,-117.6585
110831,EW1401 Palomar Mountain CA US,33.3105,-116.85883
111537,Harbor City,33.80283,-118.2915
112035,Vista Ridge,33.6,-117.806
113948,Rancho Bernardo,33.022,-117.08267
115147,Temecula East III CA US CIMIS,33.5525,-117.04333
115361,EW3055 Vista CA US,33.23533,-117.23217
116318,KJ6TI Escondido CA US,33.225,-117.11467
116338,NOAA La Jolla,32.87083,-117.25083
116488,Del Mar Highland,32.955,-117.259
116489,National City,32.6705,-117.10083
116491,EW3225 Laguna Hills CA US,33.614,-117.738
116495,Escondido,33.12117,-117.08983
116538,EW3263 Alpine CA US,32.83617,-116.77767
116589,EW3309 Santee CA US,32.8625,-117.002
116590,EW3310 Ajo AZ US,32.37663,-112.86239
116594,EW3333 Scripps Ranch CA US,32.92883,-117.01917
116660,EW3070 Rancho San Diego CA US,32.74617,-116.94117
119073,EW3619 Santee CA US,32.8525,-117.01017
119465,Sweetwater,32.7,-117.0
119474,EW3759 Poway CA US,32.97867,-117.02083
130208,Pamo Valley CA US SDGE,33.14342,-116.84805
146555,EW4246 Irvine CA US,33.7,-117.8
146849,East Loma CA US,33.74201,-117.70399
147162,Corte Orchidia,33.1095,-117.2855
147792,EW4521 La Mesa CA US,32.76683,-116.97733
147800,EW4542 Fallbrook CA US,33.39583,-117.23383
147875,W7JLW Yuma AZ US,32.70633,-114.428
147984,EW4618 Julian CA US,33.04717,-116.63233
148204,EW4725 Long Beach CA US,33.84033,-118.1865
148602,DW0742 Palm Desert CA US,33.69783,-116.38483
148758,EW4858 El Cajon CA US,32.8005,-116.92867
148778,EW1483 San Diego CA US,32.92317,-117.14733
150057,Wire Mountain,33.23563,-117.36796
150075,WB6EDK-1 Ramona CA US,33.01383,-116.93967
150721,EW5843 Fallbrook CA US,33.38433,-117.2215
150964,EW5989 San Diego CA US,33.00183,-117.07933
152189,Otay Mesa - Donovan Correctional CA US CARB,32.57944,-116.92944
152495,EW6321 Oceanside CA US,33.1175,-117.165
152646,EW6472 Yorba Linda CA US,33.884,-117.79467
152892,N6DBF Placentia CA US,33.89383,-117.86283
153601,El Cajon CA US SDGE,32.79547,-116.97274
153602,La Jolla Heights,32.84426,-117.23973
153603,Pauma Creek CA US SDGE,33.32888,-116.98093
153604,Peutz Valley CA US SDGE,32.8594,-116.76796
153605,Rincon Central CA US SDGE,33.27067,-116.94604
153610,Tecolote Canyon CA US SDGE,32.79116,-117.1841
153611,Vista CA US SDGE,33.20547,-117.2539
153889,Aguila VFD AZ US AZ ALERT,33.94093,-113.17214
154064,National City CA US SDGE,32.65434,-117.09669
154065,Poway CA US SDGE,32.98202,-117.03985
155101,Chollas Lake CA US SDGE,32.73604,-117.06659
155165,EW7004 San Jacinto CA US,33.79633,-116.97533
157687,EW7328 Santa Ana CA US,33.72417,-117.85967
158655,Pine Valley CA US SDGE,32.81744,-116.52085
159334,EW7734 Desert Center CA US,33.73767,-115.38883
159413,Hemet CA US CIMIS,33.66475,-116.95512
159557,EW7837 Chula Vista CA US,32.652,-117.04883
159634,EW7942 Yorba Linda CA US,33.88717,-117.76833
159849,EW8042 Mission Viejo CA US,33.61383,-117.63167
159852,EW8057 El Cajon CA US,32.73467,-116.91467
159909,San Clemente CA US CIMIS,33.4625,-117.58611
160050,Coto de Caza CA US CIMIS,33.62167,-117.58528
160361,EW8129 El Cajon CA US,32.863,-116.846
160404,Anaheim - 812 W Vermont Street CA US CARB,33.81931,-117.91876
160418,Long Beach - Route 710 Near Road CA US CARB,33.85944,-118.20028
164940,EW9327 Talega CA US,33.45917,-117.59617
165125,EW9437 Poway CA US,33.0,-117.0
165296,ORANGE ORANGE CA,33.8163,-117.7666
166049,EW9622 Poway CA US,32.95,-117.0715
166622,Belmont Mountains AZ US AZ ALERT,33.65735,-112.91167
166764,EW9965 Lakeside CA US,32.84133,-116.89283
166792,Lawson Creek CA US SDGE,32.74333,-116.73212
166801,EW9957 San Marcos Palomar CA US,33.15083,-117.182
166803,EW9978 Encinitas CA US,33.058,-117.25367
166806,EW9985 Laguna Beach CA US,33.5455,-117.781
167318,EW9873 San Diego CA US,32.76033,-117.15417
167663,FW0145 Menifee CA US,33.6775,-117.215
167691,EW9981 Idyllwild CA US SGXWFO,33.74683,-116.71533
167692,FW0058 Santa Ana Fire CA US SGXWFO,33.74333,-117.86783
169233,FW0381 Valley Center CA US SGXWFO,33.22183,-117.03817
169554,FW0527 Guatay Spider Mountain CA US SGXWFO,32.85117,-116.55517
170261,FW0775 San Diego CA US,32.80083,-117.05367
170459,El Cajon - Lexington Elementary CA US CARB,32.78956,-116.94422
170570,FW0958 San Diego CA US,32.99533,-117.07533
170582,DW9108 Borrego Springs CA US,33.2715,-116.39172
170952,REGIN1 CA US UPR,33.15526,-115.31426
171068,FW1128 San Diego CA US,32.782,-117.157
171309,FW1419 Hemet CA US,33.753,-116.92033
172380,FW1715 Mission Viejo CA US,33.5855,-117.64367
173262,FW0551 Chula Vista Eastlake CA US SGXWFO,32.61967,-116.97733
174952,FW2472 Anaheim CA US,33.83433,-117.7565
175225,FW2603 Rancho Santa Fe CA US,33.053,-117.13467
175348,TIJUANA ESTUARY CA US CNRFC,32.55,-117.10833
175549,Bonita Canyon CA US MISC,33.62789,-117.85061
175619,SCEdison 001 CA US,33.7661,-116.7335
175620,SCEdison 002 CA US,33.75136,-116.71663
175630,SCEdison 014 CA US,33.5531,-117.7675
175634,SCEdison 018 CA US,33.54648,-117.76353
175635,SCEdison 019 CA US,33.54307,-117.77321
