Spot ID,Name,Latitude,Longitude
593852,KI5ILS Hoagie Jackson,33.92341,-98.48563
595378,TX-198,32.51432,-95.90558
596182,Deadwood,32.17557,-94.08987
596597,Walker Creek Rd,32.33894,-96.50459
596870,N Market St,32.53627,-93.76925
596905,NW 3rd St,32.4908,-100.12421
597648,Pure Land Farm,33.27169,-96.64706
597797,Oakcrest Dr,33.10301,-97.29979
598911,Jordan Ln,32.83926,-96.35445
599284,Highland Cir,33.19961,-96.88408
600288,"Parker, TX",33.07899,-96.64354
600961,High Vista Rd,33.25391,-97.41458
601801,WalkerWeather,33.26674,-97.59673
602032,TX-148,33.42103,-98.1902
602645,Hola Ct,32.27283,-96.16068
603170,FM157,32.51385,-97.11118
604515,TX-66,32.90989,-96.61004
604724,NW County Rd 1339,32.15176,-96.66958
605317,Tamiami Trail,32.95475,-97.35233
607868,107,33.60661,-97.06767
608548,Co Rd 4715,33.43255,-96.24081
608951,S Shiloh Rd,32.88723,-96.66641
609163,Rittenhouse St,33.14351,-96.85683
609294,Hwy 277 / Rebecca Ln,32.41037,-99.80395
609725,Dillon Cir,32.47147,-96.90405
610071,Woodlake Dr,32.65738,-93.70704
610946,Eureka,32.05251,-96.25826
612435,The Trails Dr,33.26249,-96.39696
612839,KC5GTZ WX,33.7611,-97.7383
613182,Rawhide Ridge,32.85577,-98.45348
613524,Wildwood Way,32.25121,-96.14105
614483,Spring Creek Rd,33.55024,-96.88583
614656,Sussex Ln,33.13833,-96.6808
614697,Edmonds Dr,32.80942,-96.81547
615267,King Andrew Ct,33.06391,-95.19731
615282,E 922,33.47874,-96.93634
615307,Dakota Dr,33.13648,-97.26245
615691,Gehrig Cir,32.5725,-97.217
615796,Rough Creek Rd,32.3208,-96.93314
616287,Whitestone Dr,33.0627,-96.63081
616436,Athens,32.68247,-92.98753
616615,E Bankhead Dr,32.73747,-97.71196
616782,S 83,33.4744,-100.28262
617399,Oak Grove,32.81088,-95.32568
617484,Weather UP,32.72133,-92.22118
617517,County Rd 264,32.79977,-98.95625
617543,Faught Weather Sta.,33.74051,-95.42961
617994,Gentle Dr,33.0226,-97.11127
618871,Davenport Rd,32.99225,-96.7936
618952,Aldridge Dr,32.96902,-96.55687
619087,Hope Valley Pkwy,33.01315,-97.2526
619167,Linda Ct,32.41919,-97.74881
620100,TX-19,33.09121,-95.6506
620258,Twin Creeks Cir,33.40731,-96.91522
620539,Muy Grande Rd,33.77306,-97.63585
620671,LA-130,32.15122,-91.81843
620697,104,33.12452,-100.18908
620855,476,33.04441,-100.26306
620933,Newman Ave,33.93828,-98.6644
621556,King Air Dr,32.36897,-97.6465
622401,Co Rd 1105,33.70762,-96.24831
622654,Village Bend Rd,32.72871,-98.20878
624027,S State Hwy 78,33.61944,-96.17292
624701,Co Rd 168,33.2863,-96.70033
625732,TX-37,32.74908,-95.47214
626093,Rosser Ranch Rd,33.01049,-98.62923
626852,Private Rd 1283,32.118,-98.16581
628763,County Rd 525,32.5322,-97.17909
628987,Gill Star Dr,32.98902,-97.40572
629977,WW5JC RENO TC US,33.65433,-95.46217
630159,Lakecrest Ct,32.29588,-97.41296
630173,Sorita Cir N,32.84678,-96.49776
631238,Hopkins Rd,33.26719,-97.21806
631908,Private Rd 5294,32.90465,-95.51456
632113,Langford Dr,32.35672,-99.79017
633809,Redwood Dr,33.16077,-96.67717
634299,Terry Trce,32.24613,-96.02908
634471,Sir Lancelot Cir,33.0349,-96.88821
634850,Elizabeth St,32.93705,-99.78316
635216,Co Rd 2470,32.88058,-96.29487
635360,Malinda Ln,32.53732,-95.87836
635508,E NW Hwy,32.85344,-96.74308
635645,Co Rd 4412,33.23662,-95.99473
636611,High Pt St,32.65719,-97.87965
637342,Co Rd 1402,32.90991,-95.90685
638246,Co Rd 156,32.36049,-98.12679
638256,Comell Rd,33.2975,-98.94149
640190,KF5WOE-13 WEATHERFORD TX US,32.72633,-97.90417
640536,W Kiowa Dr,33.56525,-97.02058
641014,Co Rd 389,32.23679,-98.31167
641410,Bowie,33.53137,-97.72128
644862,"CrossRLRanch Jermyn,Tx",33.29015,-98.39902
645538,KI5MKI CUMBY TX US,33.1305,-95.8405
645972,S State Hwy 78,33.37259,-96.29963
647162,Bernard Rd,33.33839,-97.27905
648584,Aston Meadows Dr,32.99127,-97.42341
82920,Holiday Park,32.6405,-97.48
46051,Benbrook Lake,32.671,-97.47633
71134,Grapevine Lake-West,33.00133,-97.15633
5649,JP Lake East,32.60917,-96.99306
2704,Arlington-UT,32.71733,-97.13883
3785,McKinney Southwest,33.1635,-96.66017
4205,Lake Arlington North,32.72525,-97.17618
5627,CADDO LAKE RAWS NEAR KARNACK 3SE,32.65833,-94.11639
85077,Heritage Village,33.145,-96.873
91942,Murrell Park,33.0,-97.1
147546,Lakewood Village,33.13911,-96.97411
147558,Legend Trail,33.02911,-96.54111
158589,Arnold Hills,32.30611,-96.18011
158607,Loch Meadow,32.98311,-97.14411
165362,GRAPEVINE LAKE NEAR GRAPEVINE TX US USGS,32.9725,-97.05611
183058,Tangle Ridge,32.561,-97.019
183059,Lake Ridge,32.581,-97.053
183060,Lakeview RV Park,32.693,-97.234
183061,Lindberg Lake Arlington,32.685,-97.215
546492,FW9983 Grapevine TX US,32.962,-97.11533
619830,Bronte Lane,33.02954,-97.33446
2653,Arlington Southwest,32.65417,-97.17033
2670,KD5MWL-2 Monroe,32.54463,-92.00425
3169,CW2160 Carrollton,32.98083,-96.88333
3228,Plano West,33.02,-96.73883
3367,CW3590 Tyler,32.29515,-95.24273
3486,CW4378 De Kalb,33.50583,-94.61729
3605,CW5019 Allen,33.0915,-96.69167
3750,Opossum Hollow,32.25433,-97.83033
4102,CW7625 Haworth,33.82333,-94.70667
4251,Flower Mound-Thrush Park CW8361,33.0215,-97.039
4812,Rendon,32.56767,-97.26567
5600,BLUFF CITY,33.6922,-93.1625
5632,CANEY RAWS NEAR HOMER 1N,32.80417,-93.06667
5645,CADDO WILDLIFE MANAGEMENT AREA NEAR MONKSTOWN,33.74083,-95.92222
5665,CLARKSVILLE RAWS,33.62694,-95.09056
5704,LINDEN RAWS,33.005,-94.35778
5775,GILMER RAWS NEAR LONGVIEW 19NW,32.70167,-94.94472
5800,HENDERSON RAWS,32.13646,-94.8484
5854,LBJ GRASSLANDS RAWS NEAR DECATUR 4NW,33.28278,-97.63194
6036,ATHENS 5ENE RAWS,32.22111,-95.76611
6128,TEXARKANA RAWS,33.37389,-94.04556
7204,FELSENTHAL,33.1556,-92.1911
8308,Prescott AR US UPR,33.81502,-93.36648
9056,Aledo TX US UPR,32.69708,-97.60419
11561,College Heights,33.5869,-91.8058
11630,DELTA RAWS NEAR HOLLY BLUFF 3SW,32.81028,-90.78444
11686,HOLMES RAWS NEAR TCHULA 3NE,33.22111,-90.19833
13242,SCOTT MS US SCAN,33.62,-91.1
29829,Flower Mound Northeast,33.05617,-97.07033
32478,Benbrook,32.703,-97.46667
35117,Plano East,33.019,-96.66867
35491,Lakeside,32.83133,-97.50083
45444,Frisco East,33.13167,-96.74533
47010,D1637,32.38383,-93.72117
49578,Marshall Creek,33.016,-97.212
70641,Buckingham North,32.93759,-96.66832
84088,N5KR Plano TX US,33.06743,-96.7659
84422,DW5078 Allen TX US,33.0925,-96.72817
85303,North Lake,32.922,-96.94917
85305,DW5274 Baird TX US,32.39583,-99.39417
85878,DW5467 Blanchard LA US,32.609,-93.87767
93580,DW7854 Ben Lomond AR US,33.84267,-94.13683
93716,DW7957 New Fairview TX US,33.125,-97.46583
94343,DW8306 Shreveport LA US,32.4175,-93.69383
94616,DW8356 Allen TX US,33.09667,-96.6935
94684,DW8534 Maypearl TX US,32.306,-96.93
95378,Remington,33.08617,-97.05983
101232,BEIRNE AR US UPR,33.87958,-93.23422
101240,THRNTN AR US UPR,33.76495,-92.52745
101416,CAMDEN AR US UPR,33.64899,-92.77759
101417,EMMET AR US UPR,33.69545,-93.51499
101420,GURNSY AR US UPR,33.63621,-93.69681
101569,BOYD TX US UPR,33.12003,-97.65392
101588,RDWATR TX US UPR,33.35833,-94.25562
101633,SALINE AR US UPR,33.83652,-92.36651
101686,TERREL TX US UPR,32.73025,-96.23335
101712,MCKINY AR US UPR,33.38559,-93.88879
101761,MCNEIL AR US UPR,33.38096,-93.1363
101781,ANGUS TX US UPR,32.0197,-96.44606
101903,DEBBIE TX US UPR,32.63309,-95.3683
101968,COLNVL TX US UPR,33.5739,-96.91306
101970,JONSVL TX US UPR,32.49748,-94.10927
102037,ALVRDO TX US UPR,32.34794,-97.21054
111231,Iberis,32.66333,-97.11467
113722,JACK COUNTY RAWS NEAR JACKSBORO,33.22194,-98.15833
114780,EW2804 Denton TX US,33.171,-97.12417
116443,EW3182 Little Elm TX US,33.1705,-96.9075
116525,EW3292 Quitman TX US,32.8,-95.3
119144,EW3630 Allen TX US,33.12917,-96.68883
146568,EW4155 Midlothian TX US,32.42383,-96.95233
147987,EW4609 Colleyville TX US,32.89433,-97.1295
148360,EW4798 Argyle TX US,33.09133,-97.2045
148571,EW4676 Arlington TX US,32.72217,-97.1375
149408,K5RLW Azle TX US,32.8485,-97.56833
150178,EW5461 Fort Worth TX US,32.88,-97.43617
151564,EW6143 Wylie TX US,32.99133,-96.554
152690,EW6553 North Richland Hills TX US,32.83417,-97.22883
154041,EW7112 Flower Mound TX US,33.01817,-97.043
156789,Plastic Studios Weather Station,32.97,-96.34
157714,EW7351 Mesquite TX US,32.82633,-96.60633
157896,EW7473 Mckinney TX US,33.1865,-96.73067
159602,EW7912 Bullard TX US,32.1405,-95.29133
160286,STEPHENVILLE TX US SCAN,32.25,-98.2
160386,EW8130 Mesquite TX US,32.77383,-96.6
163184,EW8744 Glen Rose TX US,32.1401,-97.84953
163448,EW8881 North Richland Hills TX US,32.88417,-97.2095
163630,EW8974 Dallas TX US,32.93667,-96.76467
164965,EW9355 Dallas TX US,32.89,-96.74
164997,EW9394 Garland TX US,32.93717,-96.63583
165165,EW9442 Gun Barrel City TX US,32.34817,-96.15483
165188,EW9433 Blue Ridge TX US,33.34133,-96.34383
166416,W5CMS-13 Plano TX US,33.02867,-96.74467
168185,RICHLAND CHAMBERS RESERVOIR NEAR TX US USGS,32.04028,-96.20639
168201,CEDAR CREEK RESERVOIR NEAR TRINI TX US USGS,32.24306,-96.14056
169605,N5LOC Sachse TX US,32.96367,-96.57967
169607,FW0606 Denton TX US,33.15617,-97.1085
170666,FW0976 Anna TX US,33.33552,-96.57778
171003,EWILLW TX US UPR,32.7078,-96.0069
171907,FW1465 Plano TX US,33.02983,-96.74367
172520,K5TWC Wylie TX US,32.98617,-96.525
174733,FW2422 Mesquite TX US,32.80817,-96.64283
180443,FW2464 Frisco TX US,33.1285,-96.861
180506,KF5CFW Arlington TX US,32.74433,-97.1385
180622,KA6ETS Mesquite TX US,32.79495,-96.60433
180820,Bee Lake MS US,33.0443,-90.36007
180907,Upper Trinity Groundwater Conser TX US,32.97062,-97.71614
182441,FW4117 Fort Worth TX US,33.01883,-97.298
184157,FW4622 Richardson TX US,32.96033,-96.69267
184243,FW4740 Fort Worth TX US,32.68033,-97.24583
184246,FW4760 Fort Worth TX US,32.65933,-97.38233
184438,FW5112 Allen TX US,33.13067,-96.672
184962,FW2617 Alvarado TX US,32.42633,-97.22167
184963,FW2728 Arlington TX US,32.68867,-97.17667
184964,FW2895 Carrollton TX US,33.01433,-96.862
184973,FW4376 Fate TX US,32.95033,-96.39233
184976,FW4615 Colbert OK US,33.88167,-96.50217
184979,FW4780 Bowie TX US,33.559,-97.84867
185087,FW4433 Plano TX US,33.04317,-96.70967
185089,FW4503 Merkel TX US,32.472,-100.02067
185097,FW4838 Cisco TX US,32.44433,-98.98767
185720,FW0954 Garland TX US,32.8455,-96.5595
185729,FW1177 Atlanta TX US,33.11683,-94.15983
185886,FW2254 Hawkins TX US,32.6255,-95.2595
186115,EW5209 Bristol TX US,32.46167,-96.5695
186129,FW0428 Tyler TX US,32.31367,-95.31483
186137,FW0647 Fort Worth TX US,32.74983,-97.3675
186762,FW5727 Powderly TX US,33.78117,-95.52383
186875,FW5791 Celina TX US,33.283,-96.77567
188347,FW6081 McKinney TX US,33.1725,-96.66633
189781,FW6455 Lancaster TX US,32.59767,-96.76383
190514,FW6588 Wylie TX US,33.0275,-96.5855
190692,K5GHS-1 McKinney TX US,33.16583,-96.65933
198357,Sheppard Afb,33.96666,-98.48333
198359,KSHP,33.97,-98.48
198516,KI5X Carrollton TX US,33.02017,-96.85933
198530,FW7478 Cisco TX US,32.25167,-99.15567
198713,Woodglen Ln (Lake in the Woods) ,33.10813,-96.67238
198760,Harding Ln,33.01734,-96.43794
198796,Chef Brandon WS,32.87461,-96.63156
198818,Mitchell Ct,33.11086,-97.12642
198905,Denton University Park,33.25426,-97.14451
199008,Silverdale Ln,32.95306,-96.6718
199256,Colorado Crossing,33.88166,-98.54832
199409,Game Lake Dr,32.784,-96.96012
199623,County Rd 316,32.38083,-97.26539
200283,Hollow Crest Ct,32.9951,-96.81503
200388,Pavilion Way,33.23015,-96.92055
200468,Riverstone Trail,33.18555,-96.51695
200664,Timber Ridge Dr,33.12903,-96.87837
200789,Crockett Dr,33.08995,-97.12032
200858,Colt Dr,33.04163,-96.6815
201036,Norwich Dr,32.95626,-96.37547
201310,Paloma Creek South,33.20127,-96.94968
201355,Laren Ln,32.92055,-96.83697
201413,Pitchfork Rd,33.48436,-96.56102
201517,FW7706 Cooper TX US,33.36733,-95.6955
201772,Saguaro St,33.1612,-96.88319
201782,Bassett Hall Rd,32.82398,-96.32737
201861,S Hall St,32.78233,-96.77885
201880,Santa Monica Dr,33.1714,-97.12736
202013,Parkwood Dr,33.00825,-96.91973
202043,Oxten Cir,33.1521,-96.68239
202351,Kingsley Ave,33.18474,-96.96104
202357,Chestnut St,32.91722,-97.36484
202381,Country Meadow Ln,32.97352,-96.68861
202397,FW7515 Keller TX US,32.9595,-97.29717
516518,Pinehurst Dr,33.08192,-97.03017
516536,Tophill Ln,32.95249,-96.78121
517149,Winding Oaks Dr,33.01981,-97.08584
517166,KellerWX,32.90606,-97.2165
517214,FW7829 Plano TX US,33.10017,-96.73983
517389,Rock St,33.5556,-97.84104
517449,Club Hill Dr,32.98457,-96.81458
517518,Berkshire Ln,32.86515,-96.81208
517540,Brookside,33.07556,-96.64957
517582,Green Meadow Dr,32.84264,-97.22566
517589,Hackberry Creek,32.90867,-96.97608
517609,Craig Ranch Estates,33.13989,-96.72597
517653,Co Rd 229,32.31356,-99.56378
517731,Laguna Pl,32.97417,-96.89939
517755,Salem Ct,33.04739,-96.76896
517891,Samuels Ave,32.76379,-97.32892
517899,Hidden Meadow Ct,33.18442,-96.53022
518080,Buckingham Dr,33.12831,-97.08075
518090,Rockaway Dr,32.45385,-96.99155
518165,Redgum Dr,32.95247,-97.25739
518227,Fairway Dr,33.03184,-96.93552
518401,Poplar Dr,33.043,-96.55489
518417,Cherry hill,32.50348,-90.14517
518872,E Huitt Ln,32.83148,-97.07716
518950,Willow Ridge Cir,32.4395,-97.71005
519026,Oak Valley Dr,32.88799,-97.16253
519204,Kirk Ave,33.81755,-96.73363
519333,Hilltop Dr,32.878,-98.06911
519343,Fairway Dr,32.98834,-96.73376
519705,KrkwdEst8s,32.85901,-96.70883
519820,Pedernales Ridge,32.81583,-97.19634
520274,FM 1191 North and US 281,33.34379,-98.37154
520399,Three Forks Trail,33.28205,-96.61262
520923,Greenbrier Drive,32.85814,-96.78423
521007,Cross Creek Ct,32.66615,-97.14135
521014,Primrose Trail,33.10121,-97.11252
521034,Duke Trail,32.78231,-97.85309
521099,Santos Dr,33.24976,-97.14654
521407,6th St,32.97393,-96.58678
521515,N. Country Club Dr.,32.59121,-97.1125
521985,Crown Meadow Dr,33.19525,-96.79908
522849,Shivers Ln,32.84664,-90.36872
523054,Matthew Dr,32.37441,-97.29176
523071,Seney Dr,32.97945,-96.45736
523219,Basswood Ln,33.04966,-96.64403
523342,S Alabama St,33.31878,-96.79332
523984,FW8433 Oak Grove LA US,32.86264,-91.35797
524852,Merribrook Ln,33.10626,-96.64337
525096,FW8578 Dallas TX US,32.80233,-96.74317
525211,W Shady Grove Rd,32.80188,-96.96204
525258,Oldbridge Dr,32.80902,-96.70298
525414,Lake Park Dr,33.17248,-97.00662
525502,Bandera Ave,32.87345,-96.79618
525624,Whitehall Dr,32.90114,-96.86185
525715,Matthew Ln,33.19134,-96.79407
526087,Choctaw Dr,33.10984,-94.20306
526686,Fox Glen Dr,32.85614,-96.94668
527135,Christine Rd,33.87275,-98.50038
527351,Parkwood Ln,32.97743,-96.97692
527722,Summersville Ln,32.95799,-97.27879
527732,Oak View Dr,33.16813,-97.00086
527733,Ridgewood Dr,32.975,-96.99527
528099,County Rd 4442,33.51079,-94.78338
528206,Wagonwheel Ln,32.97072,-96.52945
528227,AR-114,33.9333,-91.97686
528305,Lancer Ln,33.22456,-96.79136
528488,Middleglen Ct,32.92997,-97.37296
529205,Ruby Pointe,32.34611,-90.02203
529234,Tomahawk Dr,33.08822,-96.08432
529597,Meadow Ln,33.59286,-96.16909
529620,Squaw Creek Dr,33.11272,-96.77848
529744,Holley St,32.63657,-93.25571
529781,Vaca Moo Airport TX US TWDB,32.42862,-95.71355
529962,Chaperito Trail,32.69537,-97.18733
529986,Reading Dr,33.05238,-96.82154
530112,Silver Lakes Dr,33.42971,-97.87451
530346,Broadwell Dr,33.04418,-96.81898
530347,Buccaneer Point,33.11673,-96.92738
530348,NE McKinney,33.24223,-96.51428
530461,Harvest Hill Dr,33.25101,-97.10478
530462,Cedar Elm Terrace,32.97096,-97.19084
530464,San Leandro Dr,33.24171,-96.75681
530503,Stone Canyon Dr,33.0792,-97.05821
530623,Nelson Dr,32.86067,-96.97045
530708,Adams Ln,32.58182,-96.31776
530736,Mill Run Rd,32.92395,-96.82791
530763,Trent Rd,33.24225,-97.2598
530848,Tern Harbor Dr,32.91528,-96.54888
530867,Dewberry Ct,33.27242,-96.56493
530990,Triton Dr,33.22381,-96.69041
531041,Glastonbury Dr,33.03284,-96.72402
531042,Pin Oak Ct,32.92491,-96.27841
531739,Shiver Rd,32.88268,-97.30257
531959,Ambergate Ln,33.14097,-96.7893
531975,Freedom Ct,32.19651,-97.74664
531979,Paper Shell Way,32.94575,-97.49537
532220,Black Diamond Ct,33.13622,-96.58876
532240,Pheasant,33.61316,-96.65004
532297,Co Rd 3605,32.87243,-96.11961
532484,Pennsylvania Ct,33.17252,-97.11947
532514,Purdue Ave,32.8545,-96.81261
532641,FW8890 Bienville LA US,32.25267,-92.988
532975,Lively Ln,32.875,-96.85087
533486,Bayside Dr,32.61091,-97.04303
533552,FM 121,33.44155,-96.73185
533756,Forest Grove Estates Rd,33.11883,-96.61218
534042,Canyon Rock Rd,32.38927,-99.74747
534125,Greymoore Dr,33.09936,-96.83923
534126,Mill Run Rd,32.92417,-96.82514
534936,Sheldon Dr,33.17476,-96.67344
535473,Timber Oaks Ct,33.50956,-97.88954
535595,Lindsey Dr,33.05227,-96.81559
536490,FW9255 Shady Shores TX US,33.163,-97.0555
536561,Villanova Dr,32.9488,-96.69218
536770,Creek Wood Dr,32.46324,-96.97283
536793,FM 1615,32.08753,-95.7646
536860,Shackleford Ln,33.24299,-96.77009
536890,Fair Parke Ln,32.9883,-96.55625
536912,Angel Falls Dr,33.14589,-96.86964
537270,Lone Oak Dr,33.04978,-96.7029
537650,AW Dr,32.29227,-93.81493
537750,San Carlos Dr,32.8392,-96.81047
537777,15th St,33.11702,-97.23203
537901,6th Ave,32.36973,-94.18125
538204,Magic Valley,32.31013,-97.98593
538259,Sam Dr,33.08998,-96.69277
538329,Red Bud Dr,33.21366,-96.75103
538352,White Settlement Tx,32.75491,-97.47201
538428,Sagebrush Ln,32.41471,-96.80987
538484,Co Rd 1406,32.21053,-95.92285
538930,Twin Creek Ln,32.94174,-97.77304
538974,Miles St,32.56424,-94.7546
538996,Broadmoor Way,33.01268,-97.24308
539392,TX-79,33.82747,-98.52589
539547,Meadow Hill Dr,33.16275,-96.81749
539694,Buffalo Creek,32.86289,-96.45497
539703,Owenwood Dr,32.70725,-97.37727
539746,Overlook Dr,32.91976,-97.16211
539780,Washington St,33.13907,-96.12171
539881,FW9565 Little Elm TX US,33.17317,-96.8835
539886,FW9594 Flower Mound TX US,33.04333,-97.08867
540006,NE 10th St,33.37473,-95.67947
540051,Co Rd 1089,33.10385,-95.97463
540162,Auburn,33.02079,-96.89567
540681,Pecan St,33.08974,-97.04861
541027,N Lincoln Park Rd,33.44882,-96.56537
541042,Laurel Ln,33.04274,-97.0086
541304,Northbrook Dr,33.04156,-96.81675
541323,Causeway Cove,32.3232,-96.19392
541342,River Park Dr,33.28263,-96.61046
541653,Cemetery Rd,33.0162,-93.48279
542018,Lynnwood Dr,32.72403,-97.15448
542027,FW9792 Benbrook TX US,32.67517,-97.44717
542238,Sawgrass Ct,33.06969,-97.16058
542560,FW3914 Parker TX US,33.03833,-96.57333
542574,FW7205 University Park TX US,32.84667,-96.80767
542580,FW7590 Santo TX US,32.63133,-98.20933
542587,FW9229 Richardson TX US,32.9615,-96.74167
543055,Stone Rose Ct,32.55469,-97.21462
543162,ProsperTempestHub,33.23982,-96.7993
543170,Weatherford,32.64783,-97.88273
543774,Caladium Dr,32.90759,-96.81518
544156,Creek Canyon Ln,33.21976,-96.54483
544563,Sunset Dr,32.92925,-96.61613
544816,FW9922 Grand Prarire TX US,32.5975,-97.04817
544897,Royal Troon Dr,32.87609,-97.43114
545393,Farm to Market Rd 2324,32.83887,-95.86903
545406,FM 36,33.21167,-96.27942
545572,Longbranch Ct,32.95794,-96.5584
545627,Cavanaugh Dr,32.50727,-90.19493
545636,3100 Rd,33.03711,-96.82154
546029,Highedge Dr,32.94429,-96.4021
546174,Wade Haven Ct,33.21403,-96.73003
546213,"Meadow Glen, Crowley, TX 76036",32.57317,-97.37823
546383,Claiborne Dr,33.26502,-96.90701
546446,FW9957 Flowood MS,32.34533,-90.05583
546494,FW9995 Plano TX US,33.03433,-96.73933
546624,Sylvan Dr,32.75331,-97.12766
546630,Reserve @ Westridge,33.19407,-96.75895
546632,Brooks Ct,33.05036,-96.38153
546641,Little Elm Station,33.18473,-96.89635
546888,Pine Trail Dr,33.17233,-96.89221
546954,Northpointe Drive,33.37529,-97.16169
547237,Co Rd 1600,33.73459,-96.22066
547292,FM 56,32.14808,-97.58078
547399,N Eugene Ct,32.85546,-96.99903
547457,Limmerhill Dr,32.97791,-96.45563
547553,Wilderness Way,32.88419,-97.6415
547670,GW0087 Dallas TX US,32.89617,-96.80033
547899,Inspiration Solomons Park,33.05833,-96.53741
548004,Colorado Bend,33.07615,-97.10854
548061,Lake Trail Ct,33.0639,-97.10486
548332,Firecrest Dr,32.96967,-96.6292
548942,BusWeather,33.89093,-98.53355
549154,Tawakoni Dr,33.1406,-97.19081
549689,Tippler Dr,32.63774,-97.08671
550054,Marble Canyon Dr,32.8788,-97.27251
550213,Abbey Woods Ln,32.97528,-96.81458
550661,Chatfield Ln,33.09451,-96.60624
550742,Wynfield Dr,33.1761,-96.91853
551483,Winged Foot,32.11642,-96.49272
551566,Camden Ln,32.94884,-96.85445
551890,Sperry St,32.82595,-96.7412
552119,Northwood Dr,32.9948,-96.52172
552374,Person Rd,32.48121,-94.35533
552735,Co Rd 3385,33.13718,-95.3465
553790,Ridgeoak Ct,32.56017,-97.78746
554102,Edgemont Dr,32.53047,-92.13958
554290,Buttercup Dr,32.99476,-96.67908
554438,Ramons Rd,32.20361,-96.64632
554544,N5FKU Frisco TX US,33.10867,-96.8515
554576,Yarborough Dr,33.63906,-96.63152
554623,Hoffman Dr,32.09586,-98.33415
554645,Spring Way Dr,32.98023,-97.4082
554951,Aspen Ridge Dr,32.09169,-95.20717
555333,Marina Point Ct,33.1498,-96.90709
555475,Concord Ct,32.34203,-97.67355
555516,JJ Pearce Neighborhood,32.97171,-96.76089
555569,Co Rd 746,33.01329,-96.45595
555607,GW0694 Keller TX US,32.9,-97.2
555715,Murphy  Weather Station,33.16746,-96.72445
555924,Deer Trail,32.65016,-98.30344
556000,Bucksnort RD / Van Alstyne,33.4071,-96.46259
556273,Regency Ct,33.17212,-97.13718
556453,Wilderness Way,33.12743,-96.67962
556700,GW0759 Joshua TX US,32.748,-97.64167
556810,Plano St,33.11813,-95.60591
556883,Misted Breeze Dr,33.05162,-96.81868
557197,Foothill Ln,33.14351,-96.7722
557341,Quince Orchard Ct,32.66254,-97.21244
557657,Miracle Point Dr,32.93251,-97.11958
557842,Amesbury Dr,33.0328,-96.61668
557988,Springwood Dr,33.03739,-97.02065
558071,Simmons Dr,32.96428,-96.59678
558375,Downing Dr,32.94921,-96.74902
558452,Loudoun Springs Dr,33.13048,-96.906
558544,Garlington St,33.56986,-97.85549
558590,AE5HO Flower Mound TX US,33.0111,-97.05274
558985,Eden Valley Ln,33.02011,-96.7757
559193,Preston Glen Dr,32.91515,-96.78522
559202,Edgehill Blvd,32.95541,-96.72607
559229,Country Club Dr,33.02343,-96.64467
559245,CatDaddy Weather Station,33.14291,-97.24576
559260,Robin Ridge Dr,32.79741,-96.54848
559272,Porter Rd,33.07053,-97.14621
559319,Bent Tree Rd,32.98409,-96.28649
559407,Tiffany Oaks Ln,32.69676,-97.20222
559641,Little Oak Ln,33.04917,-96.64034
559688,Grapevine TX,32.97969,-97.12347
559821,Scotney Ct,33.30168,-96.82362
559827,Pilot Point,32.36976,-97.23699
559909,Diamond Rose Dr,32.55357,-97.21696
560023,Royal Crest Dr,32.89772,-96.81468
560244,Tee Taw Cir,33.58938,-96.69125
560313,Pool Ln,33.09071,-96.58362
560354,Bellis Dr,32.9422,-97.27003
560374,Wedgewood Ct,32.72851,-97.16976
560473,Sawbuck Trail,32.36409,-99.71128
560499,Bryan Ct,32.60051,-97.1194
560592,Spence St E,33.12572,-95.59589
560619,Stage Coach Trail,32.76557,-97.68861
560723,Coats St,32.97718,-96.97281
560725,Pebble Beach,32.90351,-97.27798
560835,Scenic Dr,33.5299,-95.78961
560890,Avery,32.90452,-96.42062
560941,Azalea Ln,32.89672,-96.79617
561024,GW0944 Lewisville TX US,33.04933,-97.01767
561208,N. Gaston Rd,33.02342,-96.54775
561383,Co Rd 337,32.32936,-99.77856
561468,Hicks Trail,33.08009,-96.55594
561567,Gordon,32.47095,-98.22999
562047,Avery,33.53808,-94.80247
562057,Bridgegate Ct,32.91117,-96.71295
562894,Columbia Ct,32.95832,-97.76533
563048,GW1075 Dallas TX US,32.83267,-96.76167
563053,GW1093 The Colony TX US,33.09433,-96.87633
563137,Bentley Dr,32.96984,-96.89727
563185,Majestic Prince St,33.27179,-96.74009
563367,Seymour,33.61945,-99.33334
563904,Meredith Ln,32.89636,-97.30448
563913,Twin Post Rd,33.25109,-97.10349
563929,Cambria Dr,32.96421,-96.98386
563968,US-80,32.55469,-94.99523
563969,Maison Rue,32.32328,-90.86176
564158,Waxahachie,32.35443,-96.9323
564254,Nathan Dr,33.04137,-96.58521
565907,Yankee Creek Rd,32.82781,-96.49499
566140,Rolling Water Dr,33.29501,-96.61928
566427,Marina Dr,32.31462,-96.14654
566555,Mosswood Rd,32.96028,-93.41002
566706,Indian Creek Rd,32.83344,-98.19221
567274,Timber Park Dr,33.05891,-97.07222
567282,Springmeadow Dr,33.11863,-96.64526
567479,Scenic Ridge Ct,32.5193,-97.64177
567555,Limestone Dr,32.53848,-93.49555
567774,Co Rd 1003,33.23268,-96.13333
568492,Starleaf Trail,32.95139,-96.62378
568503,Point Vista Dr,32.70518,-97.61818
568515,Old Annetta Rd,32.70072,-97.6554
568723,Sundog Wy,32.99558,-97.36906
568778,Pottsboro,33.82393,-96.70374
568809,Modella Ave,32.90659,-96.87667
