
583614,Stiles Dr,32.46916,-96.9964
583710,Plano TX - Wheatland Ln,33.08009,-96.7583
583726,Canyon Lake Dr,32.67877,-97.66747
583768,Athens,32.21289,-95.78939
583802,FM922,33.52026,-97.53035
583844,GW2423 Rockwall TX US,32.896,-96.48
583903,St Paul,33.05461,-96.54581
583982,Red Eagle Trl,32.76751,-97.70929
584004,E Columbia St,32.75616,-97.79624
584012,Willow Point Cir,33.07134,-96.64896
584032,Pony Greer Rd,32.43418,-91.71683
584210,Hidden Hills,32.32166,-96.96722
584242,Coffeepot Creek Rd,33.13411,-96.8728
584303,WB6ANP Weatherford TX US,32.82633,-97.824
584340,Buffalo Gap Rd,32.35416,-99.78519
584359,Co Rd 4613,32.11844,-95.81228
584384,Fostermill Dr,33.25747,-96.76389
584439,Quail Run Rd,33.03707,-97.09817
584464,New Braunfels Ln,32.49859,-94.55788
584488,Hilburn Rd,32.42866,-94.96072
584780,US-277,32.21915,-100.06508
584864,Wakefield St,32.86219,-96.73894
584868,N Hill Ct,33.0655,-97.09046
584869,Kirkwood Cir,32.97806,-96.88898
584925,Rhonda B Rd,32.92192,-97.54812
584997,Dillon Ct,33.06799,-97.05946
585144,Luella Rd,33.56885,-96.57088
585167,Bryant Irvin Rd,32.65483,-97.4286
585647,Shadow Valley Ct,32.52993,-97.21228
585758,Barton Creek Cir,32.25253,-95.35664
585791,Leander Ct,33.09228,-96.62353
585933,Magnolia Ln,33.12336,-97.04745
585954,Theralite Way,33.14604,-97.2571
585958,TX-198,32.49537,-95.91899
585983,Firenze Dr,32.59548,-97.22363
586099,Mapleridge Dr,32.65252,-97.3338
586104,Ace Dr,32.68396,-96.56292
586110,S Hardeman Cir,33.09128,-97.30196
586370,Riverview Ln,32.6589,-96.53471
586440,Duncanville TX southwest,32.62954,-96.93352
586442,Java Grove Ln,32.80207,-97.07863
586466,Plum Valley Dr,33.19449,-96.87932
586479,Briarwood Ln,32.68991,-97.65524
586508,Tranquility Farms,33.15123,-96.62605
586535,Post Oak Rd,33.09814,-97.1076
586549,Meadowview Ln,32.962,-96.97411
586575,Tanglewood Dr,33.10572,-94.15753
586655,Sandy Creek Dr,32.80644,-96.56676
586744,Hackney St,32.42387,-96.82198
586785,GW2700 Tyler TX US,32.31317,-95.26417
586790,GW2723 Belzoni MS,33.28017,-90.4945
586912,Pilgrim Rd,32.36671,-99.71461
586937,Echo Trail,32.69377,-97.38729
586960,Cherry Bark Trl,32.80951,-97.07523
587035,Carolyn Ln,33.08387,-96.64164
587043,Fall Creek RV,32.42741,-97.67289
587084,County Rd 34775,33.81546,-95.63336
587138,Foxboro Ln,32.67648,-96.81255
587234,Timberidge Lake Rd,33.13817,-98.58511
587294,Little Bear Trail,32.86929,-97.09415
587466,Northbrook Dr,32.47701,-96.82159
587516,Castleton Dr,32.92521,-96.8669
587618,Bowie,33.49804,-97.83639
587622,Denridge Ln,33.02986,-97.65625
587665,Lasalle Dr,32.68973,-97.18544
587698,Summer Oaks Dr,32.98203,-96.45676
587717,Medina Way,33.28166,-96.62323
587722,Brasstown Dr,33.16493,-96.72494
588004,Glenhaven Dr,33.20805,-96.64442
588119,Old Oak Dr,32.24107,-95.34116
588142,Co Rd 146,32.51084,-98.10188
588167,Oakwood Ln,32.97324,-96.95843
588168,Co Rd 416,33.77891,-97.475
588169,Twilight Trail,33.02875,-96.77321
588187,Falcon Dr,32.93057,-97.21227
588321,Robertson Dr,32.38815,-99.75296
588395,Interlaken Dr,33.03302,-96.76529
588400,Albany,32.72604,-99.28679
588450,Big Willow Dr,32.85759,-97.37881
588497,Hebert,32.14027,-91.98
588519,Gardenia Dr,33.14054,-97.23879
588525,Hibiscus Dr,32.95285,-97.23541
588527,Clear Creek Dr,33.43916,-97.8738
588535,Hedgcoxe Rd,33.08552,-96.76101
588542,Scotia Dr,32.97181,-96.7744
588584,Co Rd 4241,33.41859,-94.63756
588587,Shannon Ct,33.23838,-96.83216
588605,Elmer Dr,33.076,-96.74791
588644,Karla Dr,33.03569,-97.10146
588678,Longview,32.56902,-94.71223
588723,Corral Dr,32.91785,-97.26643
588739,Hatherly Dr,33.05449,-96.72449
588741,Mockingbird Ln,32.83632,-96.79031
588919,Del Dr,32.89614,-97.11269
589006,Fairway View Ln,32.98909,-96.55484
589047,Joyce Way,33.38793,-95.5554
589150,Celebration Dr,33.13655,-96.90565
589187,W High St,32.68018,-95.71495
589214,Sundance Rd,32.34172,-99.70983
589237,Xavier Dr,32.59089,-97.13345
589296,Ashridge Dr,32.93598,-96.78008
589326,Arcadia Trail,32.87753,-97.27513
589342,Confidence Dr,32.95923,-97.28238
589516,Spanish Trail,32.74018,-97.41101
589518,Lovers Ln,32.76853,-96.46893
589559,US-69,33.22297,-96.15712
589597,Blue Ridge Dr,33.01241,-97.0663
589691,Aylesbury Dr,33.07975,-96.65461
589711,Shoreside Pt,32.88572,-98.4444
589841,Limestone Trl,32.87846,-98.44764
590027,Grande Casa Rd,32.33409,-96.94523
590033,School House Rd,33.13075,-97.69634
590036,Amherst Dr,33.85005,-98.53409
590143,Madison Ave,32.47868,-99.71632
590252,Meadow Springs Dr,32.98347,-97.40395
590257,Griffins Pointe Dr,32.91642,-96.55365
590264,Glenn Ave,32.92136,-96.46712
590475,Middleton Dr,33.08333,-96.6059
590623,Kilbourne,32.99494,-91.29974
590761,Heatherbrook Dr,33.06443,-96.66849
590776,County Rd NE 2010,33.18901,-95.19582
590796,Waters Edge,32.84924,-96.06831
590864,Water Oak Dr,32.59404,-97.0854
590891,Halprin Ct,32.99659,-96.77953
590921,Newmore Ave,32.84916,-96.83228
590944,N Shore Dr,33.0957,-97.06466
591010,E Bankhead Hwy,32.73759,-97.67941
591069,Longshadow Dr,32.66402,-97.21853
591290,Carnoustie Trail,32.63594,-97.18542
591461,Homeplace Dr,33.27494,-96.79019
591471,Berkley Dr,32.98251,-96.52685
591535,Peaster,33.20574,-96.71671
591603,Auburn Way,32.97909,-96.99981
591720,Republic Dr,33.11476,-96.85256
591725,Saffron Cir,32.77194,-96.63216
591848,Granbury Hwy,32.562,-97.7542
592122,US Hwy 69 N,32.41707,-95.35036
592163,Grapefruit Ct,32.72529,-96.47935
592205,Excelsior Ln,32.9559,-97.27584
592261,Labelle Trail,32.66356,-97.51312
592317,Sunhill Dr,33.11396,-96.12232
592397,Chickasaw Dr,32.5342,-92.14162
592412,Windy Knoll Ln,33.01523,-96.51705
592634,Newark Ranch Weather ,32.98513,-97.44815
592647,Grayhawk Boulevard,33.18167,-96.87748
592755,Shady Vale Dr,32.65468,-97.20722
592829,Crestwood Dr,32.44577,-97.36772
592905,Cherry Tree Dr,32.91578,-96.72029
593009,Waterstone Estates Dr,33.24246,-96.51587
593171,El Dorado Hwy 167 & 82 AR US,33.18671,-92.63461
593504,Lindfield Ct,33.05323,-96.82472
593600,Jasper Dr,33.18659,-96.7777
593658,Winkler Willow Ct,32.36509,-97.65218
593676,S Fannin Ave,32.35028,-95.29833
593775,Potomac Dr,32.52232,-97.35649
593847,Burgess Ln,33.1795,-96.79634
593903,Arkose Dr,33.14085,-97.25479
593926,Seasons W,33.62321,-96.65567
593982,Grove Dr,33.27696,-96.80696
594002,Town and Country Blvd,33.09126,-96.84604
594018,Ford St,32.52917,-92.50905
594029,I-35,33.32745,-97.14686
594061,Clay&#39;s weather,33.11142,-96.60796
594090,KI5IZM-13 TYLER TX US,32.223,-95.30233
594167,Evening Sun Dr,33.02956,-96.77579
594178,Turner St,33.1014,-96.86583
594180,Armadillo Trl,33.11121,-97.11633
594195,Lake Gardens Dr,32.78465,-96.96362
594197,Glenwick Pl,33.11451,-96.67001
594250,Travis Dr,33.09678,-96.83808
594274,Emerson,33.09083,-93.26318
594293,Warwick Hills Dr,32.65723,-97.42945
594345,Pilot Dr,32.22775,-95.1378
594354,Creek Point Dr,33.12016,-96.77636
594477,Canton,32.60013,-95.75158
594510,James Herndon Trail,33.20032,-96.67135
594653,FM1799,32.70653,-95.56279
594693,Redbridge Dr,33.03667,-96.6425
594726,GW3183 Roanoke TX US,33.01867,-97.29417
594879,Ravenhurst Dr,33.09714,-96.73172
594996,Fall Wood Trail,32.88923,-97.35114
595068,Shore Line Rd,32.01749,-96.20007
595140,Hughes Dr,33.85877,-98.55236
595207,Seaview Dr,33.0098,-97.10384
595370,Choudrant,32.54095,-92.54174
595384,Rolling Acres Dr,32.95282,-96.77421
595720,WLBT-TV,32.29087,-90.1797
595844,Shadywood Ln,32.87981,-97.1186
595861,Midbury Dr,32.90279,-96.77382
595961,Coyote Pass Trail,33.2069,-96.74965
595991,Glenwood Bend,32.5113,-90.17017
596058,Texas Dr,32.4853,-95.45675
596064,Bearcat Weather,32.71573,-97.61887
596142,Co Rd 4766,33.28189,-95.63305
596165,Tree Shadow Ln,33.11441,-96.78275
596175,Mason St,33.99516,-96.34633
596197,Sherman,33.62563,-96.51778
596201,US-271,33.77518,-95.53065
596286,Memory Ln,32.78173,-92.42893
596295,Balboa Pl,33.32288,-96.71162
596375,Blue Jay Dr,33.13535,-97.08429
596484,Cove Meadow Dr,33.10242,-97.00857
596515,FM272,33.35841,-96.15725
596548,County Rd 496,32.43541,-95.32433
596566,Life Spring Dr,32.9767,-96.45647
596680,Dunhill Lane,32.76961,-96.42413
596715,San Gabriel Dr,32.85902,-96.62408
596739,Shelley Dr,32.77148,-97.1185
596821,Block Rd,33.42284,-96.73346
597027,Oak Crest Ct,32.52807,-97.29394
597062,James Dr,33.08756,-97.11015
597098,Custer Pkwy,32.98675,-96.72856
597176,Utica,32.09341,-90.56284
597238,Long Meadow Dr,33.03866,-97.15487
597334,Dobree St,32.60104,-97.09918
597371,Belmont Ave,32.81694,-96.77341
597586,Pittsburg Landing,32.98981,-96.74143
597590,S Live Oak Rd,32.68595,-95.05504
597596,Braxton Ct,33.2091,-96.71039
597624,Hart&#39;s PWS,33.12066,-96.88469
597627,High Caliber Ranch,33.77258,-99.59739
597692,Overton Dr,33.08135,-96.61818
597711,Hosston,32.90586,-93.81077
597855,Bronze Meadow Dr,32.90324,-97.35596
597856,Canary Ln,32.71291,-96.47026
597868,Bledsoe Rd,33.45679,-96.73141
598045,Butchart Dr,33.24239,-96.73354
598051,Bountiful Grove Dr,33.15591,-96.71018
598267,Park N Ln,32.92852,-97.24919
598282,Colt Dr,33.55955,-96.99625
598326,VOWS Weather,32.95437,-97.29515
598329,Homestead St,33.05745,-97.05595
598353,W Mulberry St,33.23981,-97.59364
598398,Lisa Ln,32.95466,-96.32872
598417,Milam St,32.7389,-97.21117
598512,Diamond Rdg,33.2394,-96.69498
598557,Poppy Ln,33.12878,-96.48149
598664,Royal Ln,33.0004,-94.95022
598670,Glenrise Ln,32.99543,-96.58688
598763,FBI VAN,33.29816,-96.55762
598801,E Jefferson St,32.43196,-96.66361
598804,Remington Park Dr,33.05384,-97.10423
598840,Old Sterlington Rd,32.68832,-92.05119
598925,Calaveras Ct,33.22646,-96.77535
598953,Riva Ridge,33.07643,-96.57254
598954,Pine Bluff Dr,33.09124,-96.637
598979,N Farm To Market Rd 2869,32.93294,-95.26843
599039,Yellow Jasmine Ln,32.81335,-96.4769
599060,Benbrook Pkwy,32.69208,-97.44685
599063,Stonebriar Trail,32.56113,-97.07048
599205,McIntyre Rd,33.22733,-96.60989
599344,Fraser Dr,32.52349,-97.36028
599436,Co Rd 4700,33.15946,-95.69013
599533,Willow Wood Ln,33.01131,-96.80241
599888,Meadow Crest Dr,32.46991,-97.20734
599942,Avery,33.49023,-94.72658
600067,Carrollton,33.00451,-96.90795
600259,W 12th St,33.18789,-94.72182
600269,CR-1204,33.33508,-96.41095
600400,W Heard St,33.20441,-96.61899
600412,Springfield Rd,32.95243,-97.62636
600460,Blue Lake Blvd,32.79657,-97.07923
600632,Teakwood Dr,33.01549,-97.03966
600636,Briarcliff Rd,33.01454,-97.01627
600640,Quail Run,32.41212,-97.72293
600663,La Cantera,32.82457,-97.52242
600757,Llano Dr,33.23138,-96.86174
600964,Central Way,33.08689,-97.1161
601035,Indian Ridge,32.50402,-96.86939
601047,Bryn Mawr Dr,32.85637,-96.77776
601188,Windy Hills Ct,32.67204,-97.1845
601251,Primrose Garden Ct,32.75194,-97.59863
601253,FM2661,32.21589,-95.44971
601259,Decordova Ranch Rd,32.42383,-97.72351
601304,Equestrian Dr,32.34602,-97.67151
601309,Rock Creek Loop,32.94906,-98.41702
601343,County Rd 166,32.2453,-95.35755
601707,Meadowpark Dr,33.13712,-97.18526
601732,Meadowside Dr,32.70296,-97.45961
601766,Meandering Dr,32.78926,-96.96962
601818,Woodhaven Dr,32.64536,-93.28759
601849,Carrington Dr,32.47655,-90.06489
601908,Wildflower Dr,32.80354,-96.95691
601912,Silver Oak Ln,32.83741,-97.50486
601957,Bradford Ln,33.08326,-97.10592
602028,Heather Hill Ln,33.03584,-96.73479
602052,Co Rd 2231,32.68004,-95.54516
602153,WeatherGeek77,33.20435,-96.70565
602186,Richwoods,33.12998,-96.75434
602201,Legacy Trail,33.01711,-96.9301
602431,Co Rd 4910,33.39586,-96.36146
602454,Mockingbird Ln,33.08148,-96.68824
602459,Calvin Rd,33.23228,-96.69498
602490,Rain Fern Dr,33.19279,-96.74397
602514,Villawood Ln,32.96358,-96.97156
602529,Brightling Bnd,32.77562,-96.43709
602751,S Virginia Ave,32.39959,-98.83869
602784,Pleasant Hill Dr,32.36531,-97.67852
602799,Layla Dr,32.95383,-96.39053
602812,Whitney Ct,33.10648,-96.70734
602820,Greenwood Rd,32.75293,-97.86266
602865,Willow Creek Cir,32.11329,-96.48746
602889,Shenandoah St,32.83936,-96.78921
603163,Bryn Mawr Dr,32.85624,-96.79391
603221,TeamWhite,33.33311,-94.34818
603286,Coral Ln,32.98415,-96.57883
603325,Rhea Mills Cir,33.25218,-96.7405
603458,Sunrise Ranch Rd,32.98901,-97.1617
603530,Ainsworth Dr,32.89191,-96.86015
603619,Peacemaker Xing,32.62582,-98.0925
603620,Chapel Dr,33.17857,-97.12045
603623,Dove Chase Ln,33.19986,-96.77142
603656,Gallo,32.5753,-97.05382
603688,Laredo Dr,33.03879,-96.60228
603741,Grace Vw Rd,32.74764,-97.87753
603781,Briargrove Ln,32.99269,-96.84127
603823,Waterside Dr,32.86223,-97.09683
603824,Tanglewood Dr,33.90002,-98.55482
604023,Vonda Dr,33.10845,-95.58798
604033,Peppertree Rd,33.14123,-96.73578
604259,E Timbercrest Dr,32.49213,-97.24374
604278,Rosedown Ln,32.28013,-93.79694
604322,Westover Dr,32.37008,-97.68011
604370,Bluestem Dr,33.2608,-96.90914
604657,KTXLHLND101,32.8876,-96.71095
604663,Genoa Rd,32.74448,-97.42436
604887,Tobey Ct.,32.68245,-97.63293
604925,Lakemont Dr,32.91328,-97.35943
604993,Victoria Dr,32.87476,-96.56596
605029,Green Hills Ct,32.63311,-96.93891
605067,King Fisher Dr,32.97857,-97.19537
605073,Nicholas Ranch,32.55351,-95.54752
605137,Wintergreen Dr,33.16518,-96.75909
605144,Bluestem Dr,33.26748,-96.90395
605163,Creekview Ct,33.12391,-97.15719
605179,Corrigan Trails,32.49479,-95.4097
605339,Watermill Ct,33.02636,-96.81802
605360,Co Rd 101,33.81883,-96.9593
605362,Oak Hill Trail,32.5415,-94.76426
607887,Del Mar Ct,33.15404,-97.10672
607889,Hunters Trail,32.20888,-95.35465
607892,McCommas Blvd,32.83022,-96.77896
607954,Cambridge Dr,32.98765,-96.91752
608028,N Hill Dr,32.85845,-96.97491
608087,Vintage Shr Dr,32.94555,-96.02462
608112,Silverado Trail,33.162,-96.72043
608131,Crockett Dr,32.40161,-96.80824
608138,Finley Rd,32.85091,-97.00253
608185,Bella Colina Dr,32.639,-97.53249
608266,Valley Brook Ct,32.41536,-96.81505
608269,Castillo Trail,33.0737,-96.5606
608280,Williamsburg Ln,32.51842,-96.89875
608304,Citabria Dr,33.18623,-96.67391
608346,Westchester Dr,32.58856,-97.10396
608393,Prestonwood Trail,32.5793,-96.849
608404,Co Rd 394,33.1482,-96.53386
608413,Countryside Cir,32.39351,-99.76504
608441,Lakeside,33.18081,-96.64961
608618,Quail Ridge Dr,32.56022,-96.90688
608708,Fortson Ave,33.00545,-96.79115
608755,Melanie Dr,32.85474,-97.33028
608788,Brookhill Ln,33.2186,-96.54143
608845,O Banion Rd,32.86679,-96.63148
608866,Plumeria Ln,32.99013,-96.7625
608906,Morning Dew Ct,32.99488,-96.50642
608913,Lyons Rd,32.84611,-96.56913
608935,Naaman School Rd,32.93789,-96.61048
608944,Holford Rd,32.96239,-96.65885
608950,Covey Ct,33.16912,-96.97096
608973,Provence Blvd,32.96742,-96.61868
608975,Ashton Ridge Dr,33.25193,-96.77651
609010,Meadow Run Ln,32.99023,-96.58953
609092,Shadow Creek Ln,32.72126,-97.62026
609157,Clinton Dr,33.18612,-96.7449
609178,Native Dr,32.94648,-97.50072
609185,Apple Blossom Ln,33.1653,-96.68301
609223,San Gabriel Ave,33.18087,-96.85538
609228,Saddlebrook Cir,33.2596,-96.39895
609478,FM 1148 Dr,32.90894,-98.49715
609556,Vaquero Ln,33.27566,-96.73608
609606,Mary Ct,33.03278,-96.63292
609662,Thornbury Ln,33.13392,-96.67319
609680,"126 Waverly Way, Aledo, TX",32.66588,-97.64359
609767,Lonesome T,33.65102,-96.40254
609781,FM3496,33.55312,-97.03792
609922,Peter&#39;s Path,32.90723,-97.15229
609958,Oak Hollow Rd,32.39482,-98.84212
609969,Possum Kingdom Dr,33.18686,-96.84229
609992,Bandelier Dr,33.12658,-96.68958
610018,Bee Caves Rd,33.08143,-96.59927
610103,Parade Dr,33.11438,-96.92306
610132,Cummings Dr,32.82711,-97.22513
610188,Waterford Oak Dr,33.13794,-97.03693
610289,4th St,32.85332,-96.78315
610292,E Sharpshire Ct,32.45124,-96.81661
610349,Berry Rdg Trl,33.24981,-96.90112
610388,Stirling St,33.87989,-98.57247
610398,Powder Horn Ln,33.16836,-96.71685
610423,Sharp Ln,32.99473,-96.64571
610435,Festival Ln,33.13497,-96.90452
610556,S 283,32.6568,-99.32255
610574,Doe Crossing,33.00377,-96.21467
610633,Woodson Dr,32.84638,-97.12244
610744,Dublin St,32.85442,-96.77808
611021,Southfork Dr,32.30671,-99.78101
611031,Saddle Creek Dr,33.01926,-97.29244
611045,Co Rd 339D,32.15393,-94.65371
611071,Terrel St,33.11137,-97.10787
611119,GW3707 CLEBURNE TX US,32.319,-97.42717
611211,Mineral Wells,32.91991,-97.96648
611291,Jay Bird Rd,32.98748,-97.60838
611309,Co Rd 1172,33.06726,-95.6815
611431,Savannah Dr,33.18201,-96.69795
611459,Balsam Dr,32.87397,-97.07548
611462,Holmes Ln,32.76506,-97.74266
611478,Stearns Ave,33.86017,-98.53745
611529,Micro Wx,33.00246,-96.54846
611533,Crestbrook Dr,32.96006,-96.45503
611578,FM2276 &amp; FM2204,32.38123,-94.80767
611625,Union Park,33.23447,-96.91808
611633,Remington Park Dr,33.05495,-97.10702
611663,Sedalia Dr,33.25603,-96.80774
611664,Mark Twain Dr,32.94173,-96.87937
611754,Kate Ct,33.09657,-97.11375
611880,Hideaway Ln E,32.48164,-95.45258
611931,Deserado Dr,32.88661,-97.3671
611993,White Water Ln,32.9444,-96.44553
612113,N Creek Dr,32.87868,-97.38309
612130,Weatherford,32.81763,-97.86068
612182,Hackett Creek Dr,33.18661,-96.71021
612320,Big Prairie Dr,33.26345,-96.8998
612321,US-259,32.23235,-94.85191
612355,Old Mill Rd,32.98999,-96.87033
612513,Patton Dr,33.29528,-96.56017
612783,Kingsview Dr,33.25336,-97.16908
612787,N Woodcrest Dr,32.55986,-97.33888
612933,N Longwood Dr,32.36907,-97.65374
613002,Spruce Hills St,33.18668,-96.85749
613016,Cobblestone Ln,32.32541,-97.4084
613017,County Rd 1017,32.45846,-97.43118
613035,Old Dicey Rd,32.76421,-97.74467
613048,Porter Pl,33.36506,-97.18555
613136,W Park Row Blvd,32.07732,-96.48695
613153,Lake Shore Rd,33.85022,-96.8062
613195,Marlboro St,32.54416,-94.78508
613310,Apple Valley Dr,32.88377,-97.17251
613325,Tennison Pkwy,32.9065,-97.1458
613483,Baroness Dr,32.88832,-96.868
613561,Noontide Ln,33.27305,-96.8076
613581,Parkway Blvd,32.97521,-96.97025
613676,Homestead,33.21843,-97.50295
613677,Covey Ln,32.28678,-95.29598
613711,Rushden Rd,33.15076,-96.68655
614014,Co Rd 362,32.2489,-98.53028
614092,E Blackjack Rd E,33.31435,-96.94817
614102,Bristol Ct,32.57614,-93.64236
614383,Robison Creek Dr,33.24538,-96.79326
614474,Cemetery Hill Rd,33.01465,-96.89259
614519,Cherry Spring Ct,33.08492,-96.749
614725,"Silverado, Weatherford",32.58257,-97.7757
614743,Ashwood Ct,32.68396,-97.04668
614750,Flintrock Dr,33.14839,-96.89323
614764,Ridgemont Dr,33.06316,-97.06535
614781,KG6IEV Turkey Ranch Rd,33.8518,-98.63716
614847,Tumbleweed Trl,33.36487,-97.19457
614875,Creekwood Ct,32.82098,-97.50288
614942,Valley View Trail,32.84839,-97.28242
614984,Hidden Pond St.,33.09681,-97.38682
615075,Muggie,32.96574,-96.46474
615159,Oxford Crossing Rd,33.40621,-96.44737
615163,Ranch Rd 2909,32.48998,-95.82986
615174,Churchill Ct,32.95066,-97.1503
615189,Vly Rdg Dr,32.76544,-97.66378
615194,Mc Kissick Meadows Rd,33.20139,-96.49656
615294,1200,32.25791,-97.31789
615500,GW3796 FORT WORTH TX US,32.918,-97.33917
615575,Laurel Oaks Ln,32.89174,-97.15577
615587,Country Glen Tr,33.14295,-96.85992
615604,Slusher Rd,33.11541,-98.03319
615655,Quiet Oak Pl,32.73967,-97.56438
615666,Andy Dr,33.66363,-96.63514
615836,Connecticut Ln,32.63469,-97.15572
615885,O&#39;Hare Dr,32.82404,-96.60133
615915,Wild Turkey Dr,33.11402,-97.05732
616121,Wagonwheel Rd,32.63576,-97.35815
616167,Co Rd 2111,33.22638,-94.26015
616215,Veal Station Rd,32.87754,-97.64619
616420,Prachyl Rd,32.58805,-97.76799
616504,KG5FJN SAN ANTONIO TX US,32.94467,-96.4795
616505,GW3919 DALLAS TX US,32.82617,-96.6835
616681,Bent Creek Trl,32.53192,-97.42144
616809,Colebrook Trail,32.65407,-97.19522
616831,Pinewood Dr,32.95757,-96.6715
616838,Emerald Tree Pl,33.23492,-96.90242
616910,K5GTX.TMPST,33.07639,-96.65887
616950,Rembrandt Terrace,33.00645,-96.86358
616951,Turnberry,33.12239,-96.61511
616954,Harvest Hill Dr,32.91623,-97.10852
617011,Sand Hill Dr,33.17624,-96.85124
617079,Royal Ln,32.89432,-96.82645
617099,Chrissa Dr,33.76713,-96.6575
617147,Country Club Ln,33.40756,-94.01653
617223,Creek Ridge Dr,33.17471,-96.65942
617235,N Main St,33.7598,-96.66801
617254,Crooked Ln,32.75548,-97.18491
617271,Angelina Dr,33.5774,-96.84004
617294,Ryan Joe Cir,32.10426,-97.88489
617295,Timber Falls Dr,32.55756,-94.69825
617300,KTXPANTE2,32.71594,-97.16483
617326,Highland Ct,33.16182,-96.80546
617451,Cypress Cir,32.86099,-97.09187
617503,Smithville,32.12328,-95.44444
617598,NY5V TYLER TX US,32.33117,-95.28233
617641,3rd St,32.4319,-97.76683
617648,JG1,32.67507,-96.45661
617691,Gerald Ct,32.90529,-97.28609
617714,Woodford Dr,32.88477,-96.82937
617723,Claire Ln,33.09081,-96.70014
617766,Marcus Dr,33.07559,-97.0127
617807,Denison House,33.78212,-96.62459
617864,Carrick Dr,33.00724,-97.19633
617869,Toler Pointe,32.13554,-95.73332
617898,preserve court,33.45158,-97.86643
617917,Glass,32.19608,-97.82333
617993,Clayton Xing,32.97665,-97.71552
618064,Wedglea Dr,32.86204,-97.14487
618071,Virginia Woods Dr,33.19866,-96.67954
618082,Ocean Breeze Dr,33.11626,-96.68277
618103,Misthaven Pl,33.0096,-96.83669
618138,Crown Ridge Dr,33.05834,-96.78474
618156,E Spring Creek Pkwy,33.05273,-96.67333
618157,Big Rack  Ranch,32.9025,-97.92436
618239,Tranquilla Dr,32.83944,-96.70005
618336,SW 19th St,32.60102,-94.76723
618406,Bay Creek Ln,33.85199,-96.89243
618449,Hideaway Lane,32.95601,-96.03596
618659,Jack Bonnett Rd,32.39797,-92.31792
618821,Alexandria Dr,32.88826,-96.55318
618856,Corley Cir,33.42729,-94.12547
619022,Dominique Dr,32.83704,-96.73495
619045,Village Pkwy,32.97167,-96.95731
619093,W Rochelle Rd,32.84224,-96.97125
619111,Co Rd 462,33.77056,-97.33429
619115,Bartay Dr,32.86807,-97.21802
619125,Deep Wood Ln,32.72945,-97.86466
619330,Sundance Dr,33.22891,-96.64711
619372,Crossvine Dr,33.22534,-96.87894
619411,Ridley St,32.90125,-97.34138
619412,Ellis Pond Ct,32.78732,-97.78078
619418,LA-517,32.4528,-92.99232
619437,Driftwood Ln,32.93002,-96.53912
619460,"Chuckar Dr/Gilmer, TX",32.71246,-94.93893
619520,Lakewood Rd,33.72121,-96.62682
619533,Morgan,32.02814,-97.55836
619537,Weatherford,32.85024,-97.88003
619549,Cypress Point St,32.37989,-99.75156
619552,Walnut Dr,32.84738,-97.10725
619576,Tate Ln,33.16081,-96.85026
619624,Allan Saxe,32.63568,-97.16344
619646,Cedarview Ct,32.61429,-97.39568
619658,Rolling Bnd Rd,33.35648,-97.76077
619707,Spring Grove Dr,32.4197,-96.79977
619715,Randy St,33.66778,-96.90469
619849,E Hickory Hill Rd,33.12273,-97.17186
619894,Springwood,32.97241,-96.87906
619899,Bastrop Rd,33.07874,-96.59478
619948,Preferred Dr,32.94816,-97.49901
619959,Willow Bend,32.49448,-94.64771
620048,Naples Dr,33.05218,-96.78042
620054,Gardenia St,33.26419,-96.76035
620114,Bridle Ridge Ranch Rd,33.25026,-97.00195
620190,W5TUX MCKINNEY TX US,33.19783,-96.6285
620237,Grant Ct,33.0351,-97.10369
620259,Wilson Creek Trail,33.24051,-96.73448
620270,Pack Saddle Trail,32.76617,-97.50495
620272,Loyd,32.31885,-97.3302
620300,S Clyde Morris Blvd,32.21242,-95.82699
620397,N Archer St,33.82371,-98.19811
620403,Highland Blvd,32.53432,-94.58624
620483,Campbell Ct,33.13901,-96.87703
620491,Warwick Ln,33.08799,-96.85334
620519,Red Lick,33.51274,-94.17031
620533,Lakeside Rd,32.71635,-92.36398
620571,County Rd 1008,32.26579,-97.88037
620712,Mountain Valley Dr,33.08536,-96.87056
620801,Parkside Ct,32.42643,-97.68922
620803,Lazy Maple Dr,33.05264,-96.64232
620946,Emerald Wy,32.36148,-90.02531
621028,Shady Oaks Dr,32.94909,-97.15906
621211,Enchanted Ln,32.79077,-96.70373
621240,TWXInspire,33.06536,-96.55882
621344,Wimbledon Dr,32.6614,-97.14189
621668,Scogins Rd,32.18832,-93.27383
621688,Forest Ln,32.32999,-96.14485
621832,Westbury Ln,33.87996,-98.57481
621843,Wooten Dr,32.66826,-97.37412
621883,Moonseed Rd,33.21299,-96.8753
621968,Willow Oak Dr,33.08858,-96.66309
621999,Emerson Dr,32.85435,-97.25409
622045,Chapel Creek,33.13587,-96.81224
622069,McGreen Acres,32.51524,-96.87282
622177,Kirkwood Dr,32.85354,-96.71002
622329,Fox Glove St,32.99401,-96.28101
622408,Safari Bluff,32.11781,-95.7373
622509,Rogers Rd,33.17064,-96.81148
622512,Lost Creek Dr,32.84977,-96.0392
622539,Homestead St,33.05569,-97.04809
622578,Crestwood Pl,32.5363,-90.13873
622582,Brewer Dr,33.08122,-96.77309
622812,Deerfield Rd,33.13366,-96.66483
622838,County Rd 1240A,32.15698,-97.5517
623066,Chisholm Ridge Dr,32.82427,-96.36086
623087,2127 N,33.6653,-95.22475
623116,Country Valley Rd,32.88613,-96.6066
